trial,date,tank,flowRate_L-min,signalRate_ml-min,beginTemp_C,endTemp_C,beginSal_ppt,endSal_ppt,urchinGroup,urchinID,urchinDiam_mm,pycnoTreat,algalTreat,beginAlgWeight_g,endAlgWeight_g,timeBegin,timeEnd,trialNotes,timePoint_min,distance_cm,movement,location,spines,tubefeet,interaction,behaveNotes
007,2021-08-17,TF2,2.5,295,12.3,14.5,31,30,fed,F03,82,control,nereo,18.41,18.56,14:32,15:31,put urchin in TF5-A control-algae,52,45,mp,f,st,ex,ni,
007,2021-08-17,TF2,2.5,295,12.3,14.5,31,30,fed,F03,82,control,nereo,18.41,18.56,14:32,15:31,put urchin in TF5-A control-algae,53,45,st,f,st,ex,ni,
007,2021-08-17,TF2,2.5,295,12.3,14.5,31,30,fed,F03,82,control,nereo,18.41,18.56,14:32,15:31,put urchin in TF5-A control-algae,54,45,mp,f,st,ex,ni,
007,2021-08-17,TF2,2.5,295,12.3,14.5,31,30,fed,F03,82,control,nereo,18.41,18.56,14:32,15:31,put urchin in TF5-A control-algae,55,45,mp,f,st,ex,ni,halfway on donut
007,2021-08-17,TF2,2.5,295,12.3,14.5,31,30,fed,F03,82,control,nereo,18.41,18.56,14:32,15:31,put urchin in TF5-A control-algae,56,45,mp,f,st,ex,ni,halfway on donut
007,2021-08-17,TF2,2.5,295,12.3,14.5,31,30,fed,F03,82,control,nereo,18.41,18.56,14:32,15:31,put urchin in TF5-A control-algae,57,45,mp,f,st,ex,ni,halfway on donut
007,2021-08-17,TF2,2.5,295,12.3,14.5,31,30,fed,F03,82,control,nereo,18.41,18.56,14:32,15:31,put urchin in TF5-A control-algae,58,45,st,f,st,ex,ni,halfway on donut
007,2021-08-17,TF2,2.5,295,12.3,14.5,31,30,fed,F03,82,control,nereo,18.41,18.56,14:32,15:31,put urchin in TF5-A control-algae,59,45,mp,f,st,ex,ni,halfway on donut
007,2021-08-17,TF2,2.5,295,12.3,14.5,31,30,fed,F03,82,control,nereo,18.41,18.56,14:32,15:31,put urchin in TF5-A control-algae,60,45,st,f,st,ex,ni,
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",1,7,mt,c,st,ex,ni,
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",2,2,mt,c,st,ex,i,at kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",3,0,st,c,st,ex,i,on kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",4,0,mp,c,st,ex,i,on kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",5,0,st,c,st,ex,i,on kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",6,0,st,c,mv,ex,i,"on kelp, spines down"
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",7,0,st,c,st,ex,i,on kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",8,0,mp,c,st,ex,i,touching kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",9,0,mp,c,st,ex,i,touching kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",10,0,mp,c,st,ex,i,touching kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",11,0,mp,c,st,ex,i,touching kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",12,0,mp,c,st,ex,i,touching kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",13,0,st,c,st,ex,i,"touching kelp, spines still down"
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",14,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",15,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",16,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",17,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",18,0,st,c,st,ex,i,"wrapped in kelp, eating?"
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",19,0,st,c,st,ex,i,"wrapped in kelp, eating?"
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",20,0,st,c,st,ex,i,"wrapped in kelp, eating?"
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",21,0,st,c,st,ex,i,"wrapped in kelp, eating?"
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",22,0,st,c,st,ex,i,"wrapped in kelp, eating?"
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",23,0,st,c,st,ex,i,"wrapped in kelp, eating?"
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",24,0,st,c,st,ex,i,"wrapped in kelp, eating?"
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",25,0,st,c,st,ex,i,"wrapped in kelp, eating?"
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",26,0,st,c,st,ex,i,"wrapped in kelp, eating?"
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",27,0,st,c,mv,ex,i,"wrapped in kelp, spines up"
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",28,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",29,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",30,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",31,0,st,c,st,ex,i,"wrapped in kelp, eating?"
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",32,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",33,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",34,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",35,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",36,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",37,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",38,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",39,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",40,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",41,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",42,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",43,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",44,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",45,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",46,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",47,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",48,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",49,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",50,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",51,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",52,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",53,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",54,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",55,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",56,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",57,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",58,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",59,0,st,c,st,ex,i,wrapped in kelp
008,2021-08-17,TF1,2.5,250,12.8,13.8,31,31,starved,S05,72,control,nereo,15.52,15.33,16:26,17:27,"put urchin in TF9-S control-algae, ate kelp",60,0,st,c,st,ex,i,wrapped in kelp
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,1,6 ,mt,c,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,2,0,mt,c,st,ex,i ,touching dummy
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,3,0,mp,c,st,ex,i,touching dummy
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,4,0,mp,c,st,ex,i,touching dummy
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,5,0,mp,c,st,ex,i,touching dummy
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,6,2,ma,c,st,ex,i,pushed dummy off center
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,7,8,ma,c,st,ex,i,pulled dummy
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,8,15,ma,m,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,9,21,ma,f,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,10,24,mp,f,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,11,25,mp,f,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,12,30,ma,f,st,ex,ni,halfway on donut
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,13,43,ma,f,st,ex,ni,halfway on donut
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,14,45,mp,f,st,ex,ni,outside donut
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,15,45,mp,f,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,16,43,mp,f,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,17,42,mp,f,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,18,42,mp,f,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,19,42,st,f,st,ex,ni,halfway on HOBO
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,20,42,mp,f,st,ex,ni,halfway on HOBO
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,21,44,mp,f,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,22,42,mp,f,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,23,40,mt,f,st,ex,ni,halfway on donut
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,24,22,mt,f,st,ex,ni,inside donut
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,25,12,mt,m,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,26,7,mp,c,st,ex,ni,touching dummy
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,27,11,ma,m,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,28,18,ma,m,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,29,25,mp,f,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,30,30,ma,f,st,ex,ni,halfway on donut
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,31,45,st,f,st,ex,ni,outside donut
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,32,45,mp,f,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,33,45,mp,f,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,34,45,mp,f,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,35,45,mp,f,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,36,43,mp,f,st,ex,ni,on top of HOBO
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,37,44,mp,f,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,38,45,mp,f,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,39,45,mp,f,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,40,43,mp,f,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,41,45,st,f,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,42,45,mp,f,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,43,45,mp,f,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,44,45,mp,f,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,45,44,mp,f,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,46,45,mp,f,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,47,45,mp,f,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,48,44,mp,f,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,49,44,mp,f,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,50,35,mt,f,st,ex,ni,halfway on donut
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,51,28,mt,f,st,ex,ni,inside donut
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,52,18,mt,m,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,53,8,mt,c,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,54,0,mp,c,st,ex,ni,touching dummy and base
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,55,2,mp,c,st,ex,ni,touching dummy
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,56,9,ma,c,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,57,20,ma,m,st,ex,ni,
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,58,26,ma,f,st,ex,ni,halfway on donut
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,59,38,ma,f,st,ex,ni,halfway on donut
009,2021-08-18,TF2,2.5,280,13.4,14.3,30,30,fed,F04,79,control,control,NA,NA,08:26,09:26,put urchin in TF5-H control-control,60,45,mp,f,st,ex,ni,
010,2021-08-18,TF1,2.5,280,14.4,15.3,30,30,fed,F05,74,control,control,NA,NA,10:33,11:33,put urchin in TF9-U control-control,1,10,ma,c,st,ex,ni,
010,2021-08-18,TF1,2.5,280,14.4,15.3,30,30,fed,F05,74,control,control,NA,NA,10:33,11:33,put urchin in TF9-U control-control,2,15,ma,m,st,ex,ni,
010,2021-08-18,TF1,2.5,280,14.4,15.3,30,30,fed,F05,74,control,control,NA,NA,10:33,11:33,put urchin in TF9-U control-control,3,21,ma,f,st,ex,ni,
010,2021-08-18,TF1,2.5,280,14.4,15.3,30,30,fed,F05,74,control,control,NA,NA,10:33,11:33,put urchin in TF9-U control-control,4,23,mp,f,st,ex,ni,
010,2021-08-18,TF1,2.5,280,14.4,15.3,30,30,fed,F05,74,control,control,NA,NA,10:33,11:33,put urchin in TF9-U control-control,5,26,ma,f,st,ex,ni,halfway on donut
010,2021-08-18,TF1,2.5,280,14.4,15.3,30,30,fed,F05,74,control,control,NA,NA,10:33,11:33,put urchin in TF9-U control-control,6,35,ma,f,st,ex,ni,on top of donut
010,2021-08-18,TF1,2.5,280,14.4,15.3,30,30,fed,F05,74,control,control,NA,NA,10:33,11:33,put urchin in TF9-U control-control,7,40,ma,f,st,ex,ni,halfway on donut and HOBO
010,2021-08-18,TF1,2.5,280,14.4,15.3,30,30,fed,F05,74,control,control,NA,NA,10:33,11:33,put urchin in TF9-U control-control,8,45,ma,f,st,ex,ni,outside donut
010,2021-08-18,TF1,2.5,280,14.4,15.3,30,30,fed,F05,74,control,control,NA,NA,10:33,11:33,put urchin in TF9-U control-control,9,45,st,f,st,ex,ni,
010,2021-08-18,TF1,2.5,280,14.4,15.3,30,30,fed,F05,74,control,control,NA,NA,10:33,11:33,put urchin in TF9-U control-control,10,45,mp,f,st,ex,ni,
010,2021-08-18,TF1,2.5,280,14.4,15.3,30,30,fed,F05,74,control,control,NA,NA,10:33,11:33,put urchin in TF9-U control-control,11,45,mp,f,st,ex,ni,
