"Plot Title: Pycno-Urchin_PressExp_TF5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20644238, SEN S/N: 20644238)","Coupler Detached (LGR S/N: 20644238)","Coupler Attached (LGR S/N: 20644238)","Host Connected (LGR S/N: 20644238)","Stopped (LGR S/N: 20644238)","End Of File (LGR S/N: 20644238)"
1472,08/19/21 07:35:00 PM,12.509,,,,,
1473,08/19/21 07:40:00 PM,12.509,,,,,
1474,08/19/21 07:45:00 PM,12.485,,,,,
1475,08/19/21 07:50:00 PM,12.485,,,,,
1476,08/19/21 07:55:00 PM,12.485,,,,,
1477,08/19/21 08:00:00 PM,12.485,,,,,
1478,08/19/21 08:05:00 PM,12.461,,,,,
1479,08/19/21 08:10:00 PM,12.461,,,,,
1480,08/19/21 08:15:00 PM,12.437,,,,,
1481,08/19/21 08:20:00 PM,12.413,,,,,
1482,08/19/21 08:25:00 PM,12.389,,,,,
1483,08/19/21 08:30:00 PM,12.389,,,,,
1484,08/19/21 08:35:00 PM,12.340,,,,,
1485,08/19/21 08:40:00 PM,12.340,,,,,
1486,08/19/21 08:45:00 PM,12.364,,,,,
1487,08/19/21 08:50:00 PM,12.364,,,,,
1488,08/19/21 08:55:00 PM,12.389,,,,,
1489,08/19/21 09:00:00 PM,12.413,,,,,
1490,08/19/21 09:05:00 PM,12.413,,,,,
1491,08/19/21 09:10:00 PM,12.389,,,,,
1492,08/19/21 09:15:00 PM,12.389,,,,,
1493,08/19/21 09:20:00 PM,12.389,,,,,
1494,08/19/21 09:25:00 PM,12.413,,,,,
1495,08/19/21 09:30:00 PM,12.437,,,,,
1496,08/19/21 09:35:00 PM,12.485,,,,,
1497,08/19/21 09:40:00 PM,12.485,,,,,
1498,08/19/21 09:45:00 PM,12.509,,,,,
1499,08/19/21 09:50:00 PM,12.509,,,,,
1500,08/19/21 09:55:00 PM,12.509,,,,,
1501,08/19/21 10:00:00 PM,12.485,,,,,
1502,08/19/21 10:05:00 PM,12.485,,,,,
1503,08/19/21 10:10:00 PM,12.485,,,,,
1504,08/19/21 10:15:00 PM,12.485,,,,,
1505,08/19/21 10:20:00 PM,12.485,,,,,
1506,08/19/21 10:25:00 PM,12.485,,,,,
1507,08/19/21 10:30:00 PM,12.485,,,,,
1508,08/19/21 10:35:00 PM,12.461,,,,,
1509,08/19/21 10:40:00 PM,12.461,,,,,
1510,08/19/21 10:45:00 PM,12.461,,,,,
1511,08/19/21 10:50:00 PM,12.461,,,,,
1512,08/19/21 10:55:00 PM,12.461,,,,,
1513,08/19/21 11:00:00 PM,12.461,,,,,
1514,08/19/21 11:05:00 PM,12.461,,,,,
1515,08/19/21 11:10:00 PM,12.461,,,,,
1516,08/19/21 11:15:00 PM,12.461,,,,,
1517,08/19/21 11:20:00 PM,12.461,,,,,
1518,08/19/21 11:25:00 PM,12.461,,,,,
1519,08/19/21 11:30:00 PM,12.461,,,,,
1520,08/19/21 11:35:00 PM,12.509,,,,,
1521,08/19/21 11:40:00 PM,12.558,,,,,
1522,08/19/21 11:45:00 PM,12.582,,,,,
1523,08/19/21 11:50:00 PM,12.582,,,,,
1524,08/19/21 11:55:00 PM,12.558,,,,,
1525,08/20/21 12:00:00 AM,12.558,,,,,
1526,08/20/21 12:05:00 AM,12.558,,,,,
1527,08/20/21 12:10:00 AM,12.582,,,,,
1528,08/20/21 12:15:00 AM,12.582,,,,,
1529,08/20/21 12:20:00 AM,12.582,,,,,
1530,08/20/21 12:25:00 AM,12.534,,,,,
1531,08/20/21 12:30:00 AM,12.413,,,,,
1532,08/20/21 12:35:00 AM,12.340,,,,,
1533,08/20/21 12:40:00 AM,12.340,,,,,
1534,08/20/21 12:45:00 AM,12.389,,,,,
1535,08/20/21 12:50:00 AM,12.413,,,,,
1536,08/20/21 12:55:00 AM,12.413,,,,,
1537,08/20/21 01:00:00 AM,12.437,,,,,
1538,08/20/21 01:05:00 AM,12.461,,,,,
1539,08/20/21 01:10:00 AM,12.485,,,,,
1540,08/20/21 01:15:00 AM,12.534,,,,,
1541,08/20/21 01:20:00 AM,12.558,,,,,
1542,08/20/21 01:25:00 AM,12.534,,,,,
1543,08/20/21 01:30:00 AM,12.485,,,,,
1544,08/20/21 01:35:00 AM,12.389,,,,,
1545,08/20/21 01:40:00 AM,12.292,,,,,
1546,08/20/21 01:45:00 AM,12.268,,,,,
1547,08/20/21 01:50:00 AM,12.243,,,,,
1548,08/20/21 01:55:00 AM,12.171,,,,,
1549,08/20/21 02:00:00 AM,12.122,,,,,
1550,08/20/21 02:05:00 AM,12.074,,,,,
1551,08/20/21 02:10:00 AM,12.050,,,,,
1552,08/20/21 02:15:00 AM,12.025,,,,,
1553,08/20/21 02:20:00 AM,12.001,,,,,
1554,08/20/21 02:25:00 AM,12.001,,,,,
1555,08/20/21 02:30:00 AM,11.977,,,,,
1556,08/20/21 02:35:00 AM,11.977,,,,,
1557,08/20/21 02:40:00 AM,11.953,,,,,
1558,08/20/21 02:45:00 AM,11.953,,,,,
1559,08/20/21 02:50:00 AM,11.953,,,,,
1560,08/20/21 02:55:00 AM,11.953,,,,,
1561,08/20/21 03:00:00 AM,11.929,,,,,
1562,08/20/21 03:05:00 AM,11.929,,,,,
1563,08/20/21 03:10:00 AM,11.904,,,,,
1564,08/20/21 03:15:00 AM,11.904,,,,,
1565,08/20/21 03:20:00 AM,11.929,,,,,
1566,08/20/21 03:25:00 AM,11.929,,,,,
1567,08/20/21 03:30:00 AM,11.953,,,,,
1568,08/20/21 03:35:00 AM,11.953,,,,,
1569,08/20/21 03:40:00 AM,11.977,,,,,
1570,08/20/21 03:45:00 AM,12.001,,,,,
1571,08/20/21 03:50:00 AM,12.025,,,,,
1572,08/20/21 03:55:00 AM,12.050,,,,,
1573,08/20/21 04:00:00 AM,12.098,,,,,
1574,08/20/21 04:05:00 AM,12.122,,,,,
1575,08/20/21 04:10:00 AM,12.147,,,,,
1576,08/20/21 04:15:00 AM,12.147,,,,,
1577,08/20/21 04:20:00 AM,12.171,,,,,
1578,08/20/21 04:25:00 AM,12.147,,,,,
1579,08/20/21 04:30:00 AM,12.147,,,,,
1580,08/20/21 04:35:00 AM,12.122,,,,,
1581,08/20/21 04:40:00 AM,12.098,,,,,
1582,08/20/21 04:45:00 AM,12.098,,,,,
1583,08/20/21 04:50:00 AM,12.147,,,,,
1584,08/20/21 04:55:00 AM,12.171,,,,,
1585,08/20/21 05:00:00 AM,12.195,,,,,
1586,08/20/21 05:05:00 AM,12.219,,,,,
1587,08/20/21 05:10:00 AM,12.219,,,,,
1588,08/20/21 05:15:00 AM,12.243,,,,,
1589,08/20/21 05:20:00 AM,12.268,,,,,
1590,08/20/21 05:25:00 AM,12.292,,,,,
1591,08/20/21 05:30:00 AM,12.316,,,,,
1592,08/20/21 05:35:00 AM,12.316,,,,,
1593,08/20/21 05:40:00 AM,12.340,,,,,
1594,08/20/21 05:45:00 AM,12.364,,,,,
1595,08/20/21 05:50:00 AM,12.389,,,,,
1596,08/20/21 05:55:00 AM,12.364,,,,,
1597,08/20/21 06:00:00 AM,12.340,,,,,
1598,08/20/21 06:05:00 AM,12.316,,,,,
1599,08/20/21 06:10:00 AM,12.316,,,,,
1600,08/20/21 06:15:00 AM,12.292,,,,,
1601,08/20/21 06:20:00 AM,12.243,,,,,
1602,08/20/21 06:25:00 AM,12.219,,,,,
1603,08/20/21 06:30:00 AM,12.171,,,,,
1604,08/20/21 06:35:00 AM,12.147,,,,,
1605,08/20/21 06:40:00 AM,12.147,,,,,
1606,08/20/21 06:45:00 AM,12.195,,,,,
1607,08/20/21 06:50:00 AM,12.219,,,,,
1608,08/20/21 06:55:00 AM,12.243,,,,,
1609,08/20/21 07:00:00 AM,12.268,,,,,
1610,08/20/21 07:05:00 AM,12.268,,,,,
1611,08/20/21 07:10:00 AM,12.268,,,,,
1612,08/20/21 07:15:00 AM,12.292,,,,,
1613,08/20/21 07:20:00 AM,12.316,,,,,
1614,08/20/21 07:25:00 AM,12.364,,,,,
1615,08/20/21 07:30:00 AM,12.413,,,,,
1616,08/20/21 07:35:00 AM,12.437,,,,,
1617,08/20/21 07:40:00 AM,12.461,,,,,
1618,08/20/21 07:45:00 AM,12.461,,,,,
1619,08/20/21 07:50:00 AM,12.485,,,,,
1620,08/20/21 07:55:00 AM,12.509,,,,,
1621,08/20/21 08:00:00 AM,12.534,,,,,
1622,08/20/21 08:05:00 AM,12.558,,,,,
1623,08/20/21 08:10:00 AM,12.582,,,,,
1624,08/20/21 08:15:00 AM,12.606,,,,,
1625,08/20/21 08:20:00 AM,12.630,,,,,
1626,08/20/21 08:25:00 AM,12.630,,,,,
1627,08/20/21 08:30:00 AM,12.654,,,,,
1628,08/20/21 08:35:00 AM,12.678,,,,,
1629,08/20/21 08:40:00 AM,12.703,,,,,
1630,08/20/21 08:45:00 AM,12.630,,,,,
1631,08/20/21 08:50:00 AM,12.558,,,,,
1632,08/20/21 08:55:00 AM,12.534,,,,,
1633,08/20/21 09:00:00 AM,12.509,,,,,
1634,08/20/21 09:05:00 AM,12.534,,,,,
1635,08/20/21 09:10:00 AM,12.534,,,,,
1636,08/20/21 09:15:00 AM,12.558,,,,,
1637,08/20/21 09:20:00 AM,12.558,,,,,
1638,08/20/21 09:25:00 AM,12.509,,,,,
1639,08/20/21 09:30:00 AM,12.509,,,,,
1640,08/20/21 09:35:00 AM,12.485,,,,,
1641,08/20/21 09:40:00 AM,12.509,,,,,
1642,08/20/21 09:45:00 AM,12.558,,,,,
1643,08/20/21 09:50:00 AM,12.606,,,,,
1644,08/20/21 09:55:00 AM,12.630,,,,,
1645,08/20/21 10:00:00 AM,12.630,,,,,
1646,08/20/21 10:05:00 AM,12.606,,,,,
1647,08/20/21 10:10:00 AM,12.582,,,,,
1648,08/20/21 10:15:00 AM,12.582,,,,,
1649,08/20/21 10:20:00 AM,12.534,,,,,
1650,08/20/21 10:25:00 AM,12.534,,,,,
1651,08/20/21 10:30:00 AM,12.534,,,,,
1652,08/20/21 10:35:00 AM,12.558,,,,,
1653,08/20/21 10:40:00 AM,12.558,,,,,
1654,08/20/21 10:45:00 AM,12.582,,,,,
1655,08/20/21 10:50:00 AM,12.606,,,,,
1656,08/20/21 10:55:00 AM,12.727,,,,,
1657,08/20/21 11:00:00 AM,12.775,,,,,
1658,08/20/21 11:05:00 AM,12.775,,,,,
1659,08/20/21 11:10:00 AM,12.799,,,,,
1660,08/20/21 11:15:00 AM,12.871,,,,,
1661,08/20/21 11:20:00 AM,12.896,,,,,
1662,08/20/21 11:25:00 AM,12.896,,,,,
1663,08/20/21 11:30:00 AM,12.944,,,,,
1664,08/20/21 11:35:00 AM,12.992,,,,,
1665,08/20/21 11:40:00 AM,13.016,,,,,
1666,08/20/21 11:45:00 AM,13.040,,,,,
1667,08/20/21 11:50:00 AM,13.040,,,,,
1668,08/20/21 11:55:00 AM,13.112,,,,,
1669,08/20/21 12:00:00 PM,13.185,,,,,
1670,08/20/21 12:05:00 PM,12.896,,,,,
1671,08/20/21 12:10:00 PM,12.413,,,,,
1672,08/20/21 12:15:00 PM,12.413,,,,,
1673,08/20/21 12:20:00 PM,12.871,,,,,
1674,08/20/21 12:25:00 PM,13.161,,,,,
1675,08/20/21 12:30:00 PM,13.353,,,,,
1676,08/20/21 12:35:00 PM,13.449,,,,,
1677,08/20/21 12:40:00 PM,13.497,,,,,
1678,08/20/21 12:45:00 PM,13.497,,,,,
1679,08/20/21 12:50:00 PM,13.401,,,,,
1680,08/20/21 12:55:00 PM,13.353,,,,,
1681,08/20/21 01:00:00 PM,13.329,,,,,
1682,08/20/21 01:05:00 PM,13.112,,,,,
1683,08/20/21 01:10:00 PM,12.703,,,,,
1684,08/20/21 01:15:00 PM,12.485,,,,,
1685,08/20/21 01:20:00 PM,12.534,,,,,
1686,08/20/21 01:25:00 PM,12.509,,,,,
1687,08/20/21 01:30:00 PM,12.413,,,,,
1688,08/20/21 01:35:00 PM,12.413,,,,,
1689,08/20/21 01:40:00 PM,12.461,,,,,
1690,08/20/21 01:45:00 PM,12.461,,,,,
1691,08/20/21 01:50:00 PM,12.461,,,,,
1692,08/20/21 01:55:00 PM,12.437,,,,,
1693,08/20/21 02:00:00 PM,12.389,,,,,
1694,08/20/21 02:05:00 PM,12.389,,,,,
1695,08/20/21 02:10:00 PM,12.389,,,,,
1696,08/20/21 02:15:00 PM,12.389,,,,,
1697,08/20/21 02:20:00 PM,12.364,,,,,
1698,08/20/21 02:25:00 PM,12.340,,,,,
1699,08/20/21 02:30:00 PM,12.316,,,,,
1700,08/20/21 02:35:00 PM,12.340,,,,,
1701,08/20/21 02:40:00 PM,12.461,,,,,
1702,08/20/21 02:45:00 PM,12.509,,,,,
1703,08/20/21 02:50:00 PM,12.534,,,,,
1704,08/20/21 02:55:00 PM,12.485,,,,,
1705,08/20/21 03:00:00 PM,12.437,,,,,
1706,08/20/21 03:05:00 PM,12.413,,,,,
1707,08/20/21 03:10:00 PM,12.389,,,,,
1708,08/20/21 03:15:00 PM,12.364,,,,,
1709,08/20/21 03:20:00 PM,12.340,,,,,
1710,08/20/21 03:25:00 PM,12.340,,,,,
1711,08/20/21 03:30:00 PM,12.316,,,,,
1712,08/20/21 03:35:00 PM,12.316,,,,,
1713,08/20/21 03:40:00 PM,12.316,,,,,
1714,08/20/21 03:45:00 PM,12.268,,,,,
1715,08/20/21 03:50:00 PM,12.219,,,,,
1716,08/20/21 03:55:00 PM,12.195,,,,,
1717,08/20/21 04:00:00 PM,12.171,,,,,
1718,08/20/21 04:05:00 PM,12.147,,,,,
1719,08/20/21 04:10:00 PM,12.098,,,,,
1720,08/20/21 04:15:00 PM,12.074,,,,,
1721,08/20/21 04:20:00 PM,12.050,,,,,
1722,08/20/21 04:25:00 PM,12.074,,,,,
1723,08/20/21 04:30:00 PM,12.074,,,,,
1724,08/20/21 04:35:00 PM,12.074,,,,,
1725,08/20/21 04:40:00 PM,12.050,,,,,
1726,08/20/21 04:45:00 PM,12.050,,,,,
1727,08/20/21 04:50:00 PM,12.050,,,,,
1728,08/20/21 04:55:00 PM,12.050,,,,,
1729,08/20/21 05:00:00 PM,12.050,,,,,
1730,08/20/21 05:05:00 PM,12.050,,,,,
1731,08/20/21 05:10:00 PM,12.050,,,,,
1732,08/20/21 05:15:00 PM,12.001,,,,,
1733,08/20/21 05:20:00 PM,11.977,,,,,
1734,08/20/21 05:25:00 PM,11.977,,,,,
1735,08/20/21 05:30:00 PM,11.953,,,,,
1736,08/20/21 05:35:00 PM,11.953,,,,,
1737,08/20/21 05:40:00 PM,11.929,,,,,
1738,08/20/21 05:45:00 PM,11.904,,,,,
1739,08/20/21 05:50:00 PM,11.904,,,,,
1740,08/20/21 05:55:00 PM,11.929,,,,,
1741,08/20/21 06:00:00 PM,12.050,,,,,
1742,08/20/21 06:05:00 PM,12.098,,,,,
1743,08/20/21 06:10:00 PM,12.074,,,,,
1744,08/20/21 06:15:00 PM,12.074,,,,,
1745,08/20/21 06:20:00 PM,12.122,,,,,
1746,08/20/21 06:25:00 PM,12.147,,,,,
1747,08/20/21 06:30:00 PM,12.147,,,,,
1748,08/20/21 06:35:00 PM,12.147,,,,,
1749,08/20/21 06:40:00 PM,12.195,,,,,
1750,08/20/21 06:45:00 PM,12.195,,,,,
1751,08/20/21 06:50:00 PM,12.219,,,,,
1752,08/20/21 06:55:00 PM,12.219,,,,,
1753,08/20/21 07:00:00 PM,12.243,,,,,
1754,08/20/21 07:05:00 PM,12.268,,,,,
1755,08/20/21 07:10:00 PM,12.292,,,,,
1756,08/20/21 07:15:00 PM,12.292,,,,,
1757,08/20/21 07:20:00 PM,12.316,,,,,
1758,08/20/21 07:25:00 PM,12.340,,,,,
1759,08/20/21 07:30:00 PM,12.340,,,,,
1760,08/20/21 07:35:00 PM,12.340,,,,,
1761,08/20/21 07:40:00 PM,12.364,,,,,
1762,08/20/21 07:45:00 PM,12.364,,,,,
1763,08/20/21 07:50:00 PM,12.364,,,,,
1764,08/20/21 07:55:00 PM,12.364,,,,,
1765,08/20/21 08:00:00 PM,12.340,,,,,
1766,08/20/21 08:05:00 PM,12.340,,,,,
1767,08/20/21 08:10:00 PM,12.340,,,,,
1768,08/20/21 08:15:00 PM,12.340,,,,,
1769,08/20/21 08:20:00 PM,12.340,,,,,
1770,08/20/21 08:25:00 PM,12.340,,,,,
1771,08/20/21 08:30:00 PM,12.340,,,,,
1772,08/20/21 08:35:00 PM,12.340,,,,,
1773,08/20/21 08:40:00 PM,12.340,,,,,
1774,08/20/21 08:45:00 PM,12.340,,,,,
1775,08/20/21 08:50:00 PM,12.340,,,,,
1776,08/20/21 08:55:00 PM,12.340,,,,,
1777,08/20/21 09:00:00 PM,12.316,,,,,
1778,08/20/21 09:05:00 PM,12.292,,,,,
1779,08/20/21 09:10:00 PM,12.292,,,,,
1780,08/20/21 09:15:00 PM,12.316,,,,,
1781,08/20/21 09:20:00 PM,12.364,,,,,
1782,08/20/21 09:25:00 PM,12.413,,,,,
1783,08/20/21 09:30:00 PM,12.437,,,,,
1784,08/20/21 09:35:00 PM,12.437,,,,,
1785,08/20/21 09:40:00 PM,12.461,,,,,
1786,08/20/21 09:45:00 PM,12.485,,,,,
1787,08/20/21 09:50:00 PM,12.485,,,,,
1788,08/20/21 09:55:00 PM,12.485,,,,,
1789,08/20/21 10:00:00 PM,12.485,,,,,
1790,08/20/21 10:05:00 PM,12.509,,,,,
1791,08/20/21 10:10:00 PM,12.534,,,,,
1792,08/20/21 10:15:00 PM,12.534,,,,,
1793,08/20/21 10:20:00 PM,12.558,,,,,
1794,08/20/21 10:25:00 PM,12.582,,,,,
1795,08/20/21 10:30:00 PM,12.582,,,,,
1796,08/20/21 10:35:00 PM,12.582,,,,,
1797,08/20/21 10:40:00 PM,12.558,,,,,
1798,08/20/21 10:45:00 PM,12.558,,,,,
1799,08/20/21 10:50:00 PM,12.558,,,,,
1800,08/20/21 10:55:00 PM,12.558,,,,,
1801,08/20/21 11:00:00 PM,12.534,,,,,
1802,08/20/21 11:05:00 PM,12.534,,,,,
1803,08/20/21 11:10:00 PM,12.534,,,,,
1804,08/20/21 11:15:00 PM,12.534,,,,,
1805,08/20/21 11:20:00 PM,12.534,,,,,
1806,08/20/21 11:25:00 PM,12.534,,,,,
1807,08/20/21 11:30:00 PM,12.534,,,,,
1808,08/20/21 11:35:00 PM,12.534,,,,,
1809,08/20/21 11:40:00 PM,12.534,,,,,
1810,08/20/21 11:45:00 PM,12.534,,,,,
1811,08/20/21 11:50:00 PM,12.534,,,,,
1812,08/20/21 11:55:00 PM,12.534,,,,,
1813,08/21/21 12:00:00 AM,12.534,,,,,
1814,08/21/21 12:05:00 AM,12.534,,,,,
1815,08/21/21 12:10:00 AM,12.558,,,,,
1816,08/21/21 12:15:00 AM,12.606,,,,,
1817,08/21/21 12:20:00 AM,12.630,,,,,
1818,08/21/21 12:25:00 AM,12.630,,,,,
1819,08/21/21 12:30:00 AM,12.606,,,,,
1820,08/21/21 12:35:00 AM,12.606,,,,,
1821,08/21/21 12:40:00 AM,12.606,,,,,
1822,08/21/21 12:45:00 AM,12.630,,,,,
1823,08/21/21 12:50:00 AM,12.630,,,,,
1824,08/21/21 12:55:00 AM,12.630,,,,,
1825,08/21/21 01:00:00 AM,12.630,,,,,
1826,08/21/21 01:05:00 AM,12.654,,,,,
1827,08/21/21 01:10:00 AM,12.654,,,,,
1828,08/21/21 01:15:00 AM,12.678,,,,,
1829,08/21/21 01:20:00 AM,12.678,,,,,
1830,08/21/21 01:25:00 AM,12.654,,,,,
1831,08/21/21 01:30:00 AM,12.534,,,,,
1832,08/21/21 01:35:00 AM,12.582,,,,,
1833,08/21/21 01:40:00 AM,12.630,,,,,
1834,08/21/21 01:45:00 AM,12.654,,,,,
1835,08/21/21 01:50:00 AM,12.654,,,,,
1836,08/21/21 01:55:00 AM,12.654,,,,,
1837,08/21/21 02:00:00 AM,12.606,,,,,
1838,08/21/21 02:05:00 AM,12.485,,,,,
1839,08/21/21 02:10:00 AM,12.461,,,,,
1840,08/21/21 02:15:00 AM,12.485,,,,,
1841,08/21/21 02:20:00 AM,12.461,,,,,
1842,08/21/21 02:25:00 AM,12.389,,,,,
1843,08/21/21 02:30:00 AM,12.340,,,,,
1844,08/21/21 02:35:00 AM,12.413,,,,,
1845,08/21/21 02:40:00 AM,12.413,,,,,
1846,08/21/21 02:45:00 AM,12.389,,,,,
1847,08/21/21 02:50:00 AM,12.389,,,,,
1848,08/21/21 02:55:00 AM,12.364,,,,,
1849,08/21/21 03:00:00 AM,12.268,,,,,
1850,08/21/21 03:05:00 AM,12.243,,,,,
1851,08/21/21 03:10:00 AM,12.219,,,,,
1852,08/21/21 03:15:00 AM,12.195,,,,,
1853,08/21/21 03:20:00 AM,12.195,,,,,
1854,08/21/21 03:25:00 AM,12.171,,,,,
1855,08/21/21 03:30:00 AM,12.171,,,,,
1856,08/21/21 03:35:00 AM,12.171,,,,,
1857,08/21/21 03:40:00 AM,12.171,,,,,
1858,08/21/21 03:45:00 AM,12.171,,,,,
1859,08/21/21 03:50:00 AM,12.171,,,,,
1860,08/21/21 03:55:00 AM,12.195,,,,,
1861,08/21/21 04:00:00 AM,12.195,,,,,
1862,08/21/21 04:05:00 AM,12.171,,,,,
1863,08/21/21 04:10:00 AM,12.171,,,,,
1864,08/21/21 04:15:00 AM,12.171,,,,,
1865,08/21/21 04:20:00 AM,12.171,,,,,
1866,08/21/21 04:25:00 AM,12.195,,,,,
1867,08/21/21 04:30:00 AM,12.195,,,,,
1868,08/21/21 04:35:00 AM,12.195,,,,,
1869,08/21/21 04:40:00 AM,12.243,,,,,
1870,08/21/21 04:45:00 AM,12.268,,,,,
1871,08/21/21 04:50:00 AM,12.268,,,,,
1872,08/21/21 04:55:00 AM,12.292,,,,,
1873,08/21/21 05:00:00 AM,12.292,,,,,
1874,08/21/21 05:05:00 AM,12.243,,,,,
1875,08/21/21 05:10:00 AM,12.243,,,,,
1876,08/21/21 05:15:00 AM,12.268,,,,,
1877,08/21/21 05:20:00 AM,12.268,,,,,
1878,08/21/21 05:25:00 AM,12.268,,,,,
1879,08/21/21 05:30:00 AM,12.243,,,,,
1880,08/21/21 05:35:00 AM,12.243,,,,,
1881,08/21/21 05:40:00 AM,12.219,,,,,
1882,08/21/21 05:45:00 AM,12.171,,,,,
1883,08/21/21 05:50:00 AM,12.122,,,,,
1884,08/21/21 05:55:00 AM,12.122,,,,,
1885,08/21/21 06:00:00 AM,12.147,,,,,
1886,08/21/21 06:05:00 AM,12.171,,,,,
1887,08/21/21 06:10:00 AM,12.219,,,,,
1888,08/21/21 06:15:00 AM,12.268,,,,,
1889,08/21/21 06:20:00 AM,12.316,,,,,
1890,08/21/21 06:25:00 AM,12.292,,,,,
1891,08/21/21 06:30:00 AM,12.268,,,,,
1892,08/21/21 06:35:00 AM,12.268,,,,,
1893,08/21/21 06:40:00 AM,12.268,,,,,
1894,08/21/21 06:45:00 AM,12.268,,,,,
1895,08/21/21 06:50:00 AM,12.292,,,,,
1896,08/21/21 06:55:00 AM,12.316,,,,,
1897,08/21/21 07:00:00 AM,12.316,,,,,
1898,08/21/21 07:05:00 AM,12.316,,,,,
1899,08/21/21 07:10:00 AM,12.316,,,,,
1900,08/21/21 07:15:00 AM,12.292,,,,,
1901,08/21/21 07:20:00 AM,12.292,,,,,
1902,08/21/21 07:25:00 AM,12.292,,,,,
1903,08/21/21 07:30:00 AM,12.292,,,,,
1904,08/21/21 07:35:00 AM,12.316,,,,,
1905,08/21/21 07:40:00 AM,12.316,,,,,
1906,08/21/21 07:45:00 AM,12.340,,,,,
1907,08/21/21 07:50:00 AM,12.364,,,,,
1908,08/21/21 07:55:00 AM,12.413,,,,,
1909,08/21/21 08:00:00 AM,12.461,,,,,
1910,08/21/21 08:05:00 AM,12.485,,,,,
1911,08/21/21 08:10:00 AM,12.485,,,,,
1912,08/21/21 08:15:00 AM,12.485,,,,,
1913,08/21/21 08:20:00 AM,12.509,,,,,
1914,08/21/21 08:25:00 AM,12.534,,,,,
1915,08/21/21 08:30:00 AM,12.558,,,,,
1916,08/21/21 08:35:00 AM,12.582,,,,,
1917,08/21/21 08:40:00 AM,12.606,,,,,
1918,08/21/21 08:45:00 AM,12.654,,,,,
1919,08/21/21 08:50:00 AM,12.654,,,,,
1920,08/21/21 08:55:00 AM,12.654,,,,,
1921,08/21/21 09:00:00 AM,12.678,,,,,
1922,08/21/21 09:05:00 AM,12.678,,,,,
1923,08/21/21 09:10:00 AM,12.678,,,,,
1924,08/21/21 09:15:00 AM,12.678,,,,,
1925,08/21/21 09:20:00 AM,12.678,,,,,
1926,08/21/21 09:25:00 AM,12.678,,,,,
1927,08/21/21 09:30:00 AM,12.678,,,,,
1928,08/21/21 09:35:00 AM,12.678,,,,,
1929,08/21/21 09:40:00 AM,12.678,,,,,
1930,08/21/21 09:45:00 AM,12.678,,,,,
1931,08/21/21 09:50:00 AM,12.678,,,,,
1932,08/21/21 09:55:00 AM,12.678,,,,,
1933,08/21/21 10:00:00 AM,12.678,,,,,
1934,08/21/21 10:05:00 AM,12.703,,,,,
1935,08/21/21 10:10:00 AM,12.703,,,,,
1936,08/21/21 10:15:00 AM,12.703,,,,,
1937,08/21/21 10:20:00 AM,12.703,,,,,
1938,08/21/21 10:25:00 AM,12.703,,,,,
1939,08/21/21 10:30:00 AM,12.703,,,,,
1940,08/21/21 10:35:00 AM,12.727,,,,,
1941,08/21/21 10:40:00 AM,12.727,,,,,
1942,08/21/21 10:45:00 AM,12.751,,,,,
1943,08/21/21 10:50:00 AM,12.775,,,,,
1944,08/21/21 10:55:00 AM,12.775,,,,,
1945,08/21/21 11:00:00 AM,12.799,,,,,
1946,08/21/21 11:05:00 AM,12.823,,,,,
1947,08/21/21 11:10:00 AM,12.847,,,,,
1948,08/21/21 11:15:00 AM,12.847,,,,,
1949,08/21/21 11:20:00 AM,12.871,,,,,
1950,08/21/21 11:25:00 AM,12.896,,,,,
1951,08/21/21 11:30:00 AM,12.920,,,,,
1952,08/21/21 11:35:00 AM,12.920,,,,,
1953,08/21/21 11:40:00 AM,12.920,,,,,
1954,08/21/21 11:45:00 AM,12.944,,,,,
1955,08/21/21 11:50:00 AM,12.992,,,,,
1956,08/21/21 11:55:00 AM,13.040,,,,,
1957,08/21/21 12:00:00 PM,13.040,,,,,
1958,08/21/21 12:05:00 PM,13.064,,,,,
1959,08/21/21 12:10:00 PM,13.112,,,,,
1960,08/21/21 12:15:00 PM,13.161,,,,,
1961,08/21/21 12:20:00 PM,13.161,,,,,
1962,08/21/21 12:25:00 PM,13.185,,,,,
1963,08/21/21 12:30:00 PM,13.185,,,,,
1964,08/21/21 12:35:00 PM,13.209,,,,,
1965,08/21/21 12:40:00 PM,13.185,,,,,
1966,08/21/21 12:45:00 PM,13.088,,,,,
1967,08/21/21 12:50:00 PM,12.968,,,,,
1968,08/21/21 12:55:00 PM,12.920,,,,,
1969,08/21/21 01:00:00 PM,12.823,,,,,
1970,08/21/21 01:05:00 PM,12.751,,,,,
1971,08/21/21 01:10:00 PM,12.630,,,,,
1972,08/21/21 01:15:00 PM,12.509,,,,,
1973,08/21/21 01:20:00 PM,12.413,,,,,
1974,08/21/21 01:25:00 PM,12.389,,,,,
1975,08/21/21 01:30:00 PM,12.389,,,,,
1976,08/21/21 01:35:00 PM,12.364,,,,,
1977,08/21/21 01:40:00 PM,12.364,,,,,
1978,08/21/21 01:45:00 PM,12.340,,,,,
1979,08/21/21 01:50:00 PM,12.389,,,,,
1980,08/21/21 01:55:00 PM,12.389,,,,,
1981,08/21/21 02:00:00 PM,12.389,,,,,
1982,08/21/21 02:05:00 PM,12.389,,,,,
1983,08/21/21 02:10:00 PM,12.364,,,,,
