Serial Number:21116236 --

"Date Time, GMT -0700","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","Stopped","EOF"
2021-08-19 08:51:26,12.57,"1,375", , , , , 
2021-08-19 08:51:31,12.65,"1,384", , , , , 
2021-08-19 08:51:36,12.57,"1,375", , , , , 
2021-08-19 08:51:41,12.61,"1,393", , , , , 
2021-08-19 08:51:46,12.61,"1,391", , , , , 
2021-08-19 08:51:51,12.61,"1,375", , , , , 
2021-08-19 08:51:56,12.65,"1,399", , , , , 
2021-08-19 08:52:01,12.61,"1,402", , , , , 
2021-08-19 08:52:06,12.61,"1,402", , , , , 
2021-08-19 08:52:11,12.61,"1,398", , , , , 
2021-08-19 08:52:16,12.61,"1,403", , , , , 
2021-08-19 08:52:21,12.61,"1,393", , , , , 
2021-08-19 08:52:26,12.57,"1,415", , , , , 
2021-08-19 08:52:31,12.61,"1,389", , , , , 
2021-08-19 08:52:36,12.57,"1,388", , , , , 
2021-08-19 08:52:41,12.61,"1,391", , , , , 
2021-08-19 08:52:46,12.65,"1,411", , , , , 
2021-08-19 08:52:51,12.65,"1,410", , , , , 
2021-08-19 08:52:56,12.57,"1,404", , , , , 
2021-08-19 08:53:01,12.61,"1,407", , , , , 
2021-08-19 08:53:06,12.61,"1,405", , , , , 
2021-08-19 08:53:11,12.61,"1,413", , , , , 
2021-08-19 08:53:16,12.61,"1,412", , , , , 
2021-08-19 08:53:21,12.65,"1,407", , , , , 
2021-08-19 08:53:26,12.61,"1,414", , , , , 
2021-08-19 08:53:31,12.61,"1,407", , , , , 
2021-08-19 08:53:36,12.61,"1,420", , , , , 
2021-08-19 08:53:41,12.61,"1,402", , , , , 
2021-08-19 08:53:46,12.61,"1,396", , , , , 
2021-08-19 08:53:51,12.61,"1,427", , , , , 
2021-08-19 08:53:56,12.65,"1,426", , , , , 
2021-08-19 08:54:01,12.61,"1,405", , , , , 
2021-08-19 08:54:06,12.61,"1,412", , , , , 
2021-08-19 08:54:11,12.61,"1,402", , , , , 
2021-08-19 08:54:16,12.61,"1,408", , , , , 
2021-08-19 08:54:21,12.61,"1,403", , , , , 
2021-08-19 08:54:26,12.61,"1,418", , , , , 
2021-08-19 08:54:31,12.61,"1,414", , , , , 
2021-08-19 08:54:36,12.61,"1,415", , , , , 
2021-08-19 08:54:41,12.61,"1,368", , , , , 
2021-08-19 08:54:46,12.65,"1,437", , , , , 
2021-08-19 08:54:51,12.65,"1,424", , , , , 
2021-08-19 08:54:56,12.65,"1,429", , , , , 
2021-08-19 08:55:01,12.65,"1,425", , , , , 
2021-08-19 08:55:06,12.61,"1,416", , , , , 
2021-08-19 08:55:11,12.65,"1,427", , , , , 
2021-08-19 08:55:16,12.61,"1,429", , , , , 
2021-08-19 08:55:21,12.61,"1,427", , , , , 
2021-08-19 08:55:26,12.61,"1,437", , , , , 
2021-08-19 08:55:31,12.57,"1,437", , , , , 
2021-08-19 08:55:36,12.65,"1,443", , , , , 
2021-08-19 08:55:41,12.65,"1,426", , , , , 
2021-08-19 08:55:46,12.61,"1,430", , , , , 
2021-08-19 08:55:51,12.65,"1,442", , , , , 
2021-08-19 08:55:56,12.61,"1,441", , , , , 
2021-08-19 08:56:01,12.61,"1,442", , , , , 
2021-08-19 08:56:06,12.61,"1,441", , , , , 
2021-08-19 08:56:11,12.65,"1,444", , , , , 
2021-08-19 08:56:16,12.61,"1,443", , , , , 
2021-08-19 08:56:21,12.65,"1,423", , , , , 
2021-08-19 08:56:26,12.65,"1,437", , , , , 
2021-08-19 08:56:31,12.61,"1,442", , , , , 
2021-08-19 08:56:36,12.61,"1,395", , , , , 
2021-08-19 08:56:41,12.61,"1,432", , , , , 
2021-08-19 08:56:46,12.61,"1,420", , , , , 
2021-08-19 08:56:51,12.61,"1,448", , , , , 
2021-08-19 08:56:56,12.65,"1,427", , , , , 
2021-08-19 08:57:01,12.61,"1,427", , , , , 
2021-08-19 08:57:06,12.65,"1,428", , , , , 
2021-08-19 08:57:11,12.61,"1,432", , , , , 
2021-08-19 08:57:16,12.61,"1,431", , , , , 
2021-08-19 08:57:21,12.61,"1,435", , , , , 
2021-08-19 08:57:26,12.65,"1,469", , , , , 
2021-08-19 08:57:31,12.61,"1,471", , , , , 
2021-08-19 08:57:36,12.65,"1,463", , , , , 
2021-08-19 08:57:41,12.65,"1,466", , , , , 
2021-08-19 08:57:46,12.61,"1,459", , , , , 
2021-08-19 08:57:51,12.65,"1,459", , , , , 
2021-08-19 08:57:56,12.61,"1,439", , , , , 
2021-08-19 08:58:01,12.61,"1,450", , , , , 
2021-08-19 08:58:06,12.65,"1,463", , , , , 
2021-08-19 08:58:11,12.65,"1,443", , , , , 
2021-08-19 08:58:16,12.61,"1,457", , , , , 
2021-08-19 08:58:21,12.61,"1,459", , , , , 
2021-08-19 08:58:26,12.65,"1,446", , , , , 
2021-08-19 08:58:31,12.65,"1,456", , , , , 
2021-08-19 08:58:36,12.65,"1,418", , , , , 
2021-08-19 08:58:41,12.65,"1,415", , , , , 
2021-08-19 08:58:46,12.61,"1,467", , , , , 
2021-08-19 08:58:51,12.65,"1,467", , , , , 
2021-08-19 08:58:56,12.65,"1,469", , , , , 
2021-08-19 08:59:01,12.65,"1,456", , , , , 
2021-08-19 08:59:06,12.61,"1,472", , , , , 
2021-08-19 08:59:11,12.65,"1,484", , , , , 
2021-08-19 08:59:16,12.65,"1,490", , , , , 
2021-08-19 08:59:21,12.65,"1,487", , , , , 
2021-08-19 08:59:26,12.61,"1,495", , , , , 
2021-08-19 08:59:31,12.65,"1,467", , , , , 
2021-08-19 08:59:36,12.65,"1,475", , , , , 
2021-08-19 08:59:41,12.61,"1,429", , , , , 
2021-08-19 08:59:46,12.65,"1,466", , , , , 
2021-08-19 08:59:51,12.61,"1,458", , , , , 
2021-08-19 08:59:56,12.65,"1,469", , , , , 
2021-08-19 09:00:01,12.61,"1,472", , , , , 
2021-08-19 09:00:06,12.61,"1,482", , , , , 
2021-08-19 09:00:11,12.65,"1,466", , , , , 
2021-08-19 09:00:16,12.65,"1,464", , , , , 
2021-08-19 09:00:21,12.65,"1,458", , , , , 
2021-08-19 09:00:26,12.65,"1,466", , , , , 
2021-08-19 09:00:31,12.65,"1,469", , , , , 
2021-08-19 09:00:36,12.65,"1,416", , , , , 
2021-08-19 09:00:41,12.65,"1,482", , , , , 
2021-08-19 09:00:46,12.65,"1,485", , , , , 
2021-08-19 09:00:51,12.65,"1,482", , , , , 
2021-08-19 09:00:56,12.65,"1,477", , , , , 
2021-08-19 09:01:01,12.65,"1,494", , , , , 
2021-08-19 09:01:06,12.61,"1,502", , , , , 
2021-08-19 09:01:11,12.65,"1,500", , , , , 
2021-08-19 09:01:16,12.61,"1,492", , , , , 
2021-08-19 09:01:21,12.61,"1,504", , , , , 
2021-08-19 09:01:26,12.65,"1,484", , , , , 
2021-08-19 09:01:31,12.70,"1,416", , , , , 
2021-08-19 09:01:36,12.65,"1,409", , , , , 
2021-08-19 09:01:41,12.61,"1,397", , , , , 
2021-08-19 09:01:46,12.65,"1,484", , , , , 
2021-08-19 09:01:51,12.61,"1,484", , , , , 
2021-08-19 09:01:56,12.70,"1,490", , , , , 
2021-08-19 09:02:01,12.65,"1,512", , , , , 
2021-08-19 09:02:06,12.65,"1,517", , , , , 
2021-08-19 09:02:11,12.65,"1,514", , , , , 
2021-08-19 09:02:16,12.65,"1,483", , , , , 
2021-08-19 09:02:21,12.65,"1,515", , , , , 
2021-08-19 09:02:26,12.65,"1,510", , , , , 
2021-08-19 09:02:31,12.65,"1,509", , , , , 
2021-08-19 09:02:36,12.70,"1,469", , , , , 
2021-08-19 09:02:41,12.70,"1,504", , , , , 
2021-08-19 09:02:46,12.65,"1,505", , , , , 
2021-08-19 09:02:51,12.65,"1,521", , , , , 
2021-08-19 09:02:56,12.70,"1,506", , , , , 
2021-08-19 09:03:01,12.70,"1,517", , , , , 
2021-08-19 09:03:06,12.65,"1,525", , , , , 
2021-08-19 09:03:11,12.70,"1,524", , , , , 
2021-08-19 09:03:16,12.70,"1,525", , , , , 
2021-08-19 09:03:21,12.65,"1,526", , , , , 
2021-08-19 09:03:26,12.65,"1,528", , , , , 
2021-08-19 09:03:31,12.70,"1,529", , , , , 
2021-08-19 09:03:36,12.70,"1,519", , , , , 
2021-08-19 09:03:41,12.70,"1,522", , , , , 
2021-08-19 09:03:46,12.65,"1,519", , , , , 
2021-08-19 09:03:51,12.65,"1,503", , , , , 
2021-08-19 09:03:56,12.65,"1,520", , , , , 
2021-08-19 09:04:01,12.74,"1,532", , , , , 
2021-08-19 09:04:06,12.65,"1,524", , , , , 
2021-08-19 09:04:11,12.70,"1,523", , , , , 
2021-08-19 09:04:16,12.65,"1,519", , , , , 
2021-08-19 09:04:21,12.65,"1,523", , , , , 
2021-08-19 09:04:26,12.65,"1,524", , , , , 
2021-08-19 09:04:31,12.65,"1,523", , , , , 
2021-08-19 09:04:36,12.65,"1,539", , , , , 
2021-08-19 09:04:41,12.61,"1,528", , , , , 
2021-08-19 09:04:46,12.65,"1,539", , , , , 
2021-08-19 09:04:51,12.70,"1,541", , , , , 
2021-08-19 09:04:56,12.70,"1,539", , , , , 
2021-08-19 09:05:01,12.70,"1,554", , , , , 
2021-08-19 09:05:06,12.70,"1,542", , , , , 
2021-08-19 09:05:11,12.70,"1,544", , , , , 
2021-08-19 09:05:16,12.70,"1,544", , , , , 
2021-08-19 09:05:21,12.70,"1,553", , , , , 
2021-08-19 09:05:26,12.65,"1,561", , , , , 
2021-08-19 09:05:31,12.70,"1,556", , , , , 
2021-08-19 09:05:36,12.70,"1,547", , , , , 
2021-08-19 09:05:41,12.70,"1,556", , , , , 
2021-08-19 09:05:46,12.70,"1,557", , , , , 
2021-08-19 09:05:51,12.70,"1,558", , , , , 
2021-08-19 09:05:56,12.65,"1,554", , , , , 
2021-08-19 09:06:01,12.70,"1,557", , , , , 
2021-08-19 09:06:06,12.70,"1,580", , , , , 
2021-08-19 09:06:11,12.70,"1,569", , , , , 
2021-08-19 09:06:16,12.65,"1,571", , , , , 
2021-08-19 09:06:21,12.65,"1,570", , , , , 
2021-08-19 09:06:26,12.65,"1,587", , , , , 
2021-08-19 09:06:31,12.70,"1,574", , , , , 
2021-08-19 09:06:36,12.70,"1,550", , , , , 
2021-08-19 09:06:41,12.70,"1,571", , , , , 
2021-08-19 09:06:46,12.70,"1,587", , , , , 
2021-08-19 09:06:51,12.70,"1,583", , , , , 
2021-08-19 09:06:56,12.70,"1,570", , , , , 
2021-08-19 09:07:01,12.70,"1,578", , , , , 
2021-08-19 09:07:06,12.65,"1,576", , , , , 
2021-08-19 09:07:11,12.70,"1,574", , , , , 
2021-08-19 09:07:16,12.70,"1,571", , , , , 
2021-08-19 09:07:21,12.70,"1,576", , , , , 
2021-08-19 09:07:26,12.74,"1,571", , , , , 
2021-08-19 09:07:31,12.70,"1,571", , , , , 
2021-08-19 09:07:36,12.65,"1,571", , , , , 
2021-08-19 09:07:41,12.74,"1,571", , , , , 
2021-08-19 09:07:46,12.65,"1,580", , , , , 
2021-08-19 09:07:51,12.70,"1,581", , , , , 
2021-08-19 09:07:56,12.70,"1,581", , , , , 
2021-08-19 09:08:01,12.70,"1,574", , , , , 
2021-08-19 09:08:06,12.70,"1,583", , , , , 
2021-08-19 09:08:11,12.70,"1,587", , , , , 
2021-08-19 09:08:16,12.70,"1,577", , , , , 
2021-08-19 09:08:21,12.74,"1,590", , , , , 
2021-08-19 09:08:26,12.70,"1,590", , , , , 
2021-08-19 09:08:31,12.70,"1,601", , , , , 
2021-08-19 09:08:36,12.70,"1,590", , , , , 
2021-08-19 09:08:41,12.70,"1,590", , , , , 
2021-08-19 09:08:46,12.65,"1,592", , , , , 
2021-08-19 09:08:51,12.74,"1,589", , , , , 
2021-08-19 09:08:56,12.70,"1,594", , , , , 
2021-08-19 09:09:01,12.74,"1,594", , , , , 
2021-08-19 09:09:06,12.74,"1,579", , , , , 
2021-08-19 09:09:11,12.74,"1,590", , , , , 
2021-08-19 09:09:16,12.65,"1,589", , , , , 
2021-08-19 09:09:21,12.70,"1,601", , , , , 
2021-08-19 09:09:26,12.74,"1,597", , , , , 
2021-08-19 09:09:31,12.70,"1,601", , , , , 
2021-08-19 09:09:36,12.70,"1,599", , , , , 
2021-08-19 09:09:41,12.70,"1,601", , , , , 
2021-08-19 09:09:46,12.70,"1,596", , , , , 
2021-08-19 09:09:51,12.70,"1,599", , , , , 
2021-08-19 09:09:56,12.70,"1,614", , , , , 
2021-08-19 09:10:01,12.70,"1,616", , , , , 
2021-08-19 09:10:06,12.70,"1,617", , , , , 
2021-08-19 09:10:11,12.65,"1,619", , , , , 
2021-08-19 09:10:16,12.74,"1,616", , , , , 
2021-08-19 09:10:21,12.70,"1,617", , , , , 
2021-08-19 09:10:26,12.78,"1,619", , , , , 
2021-08-19 09:10:31,12.74,"1,613", , , , , 
2021-08-19 09:10:36,12.70,"1,613", , , , , 
2021-08-19 09:10:41,12.70,"1,611", , , , , 
2021-08-19 09:10:46,12.70,"1,613", , , , , 
2021-08-19 09:10:51,12.74,"1,629", , , , , 
2021-08-19 09:10:56,12.74,"1,629", , , , , 
2021-08-19 09:11:01,12.74,"1,629", , , , , 
2021-08-19 09:11:06,12.74,"1,624", , , , , 
2021-08-19 09:11:11,12.70,"1,619", , , , , 
2021-08-19 09:11:16,12.70,"1,619", , , , , 
2021-08-19 09:11:21,12.70,"1,619", , , , , 
2021-08-19 09:11:26,12.74,"1,626", , , , , 
2021-08-19 09:11:31,12.74,"1,619", , , , , 
2021-08-19 09:11:36,12.74,"1,621", , , , , 
2021-08-19 09:11:41,12.74,"1,617", , , , , 
2021-08-19 09:11:46,12.78,"1,617", , , , , 
2021-08-19 09:11:51,12.74,"1,640", , , , , 
2021-08-19 09:11:56,12.70,"1,637", , , , , 
2021-08-19 09:12:01,12.78,"1,644", , , , , 
2021-08-19 09:12:06,12.74,"1,645", , , , , 
2021-08-19 09:12:11,12.70,"1,640", , , , , 
2021-08-19 09:12:16,12.74,"1,635", , , , , 
2021-08-19 09:12:21,12.78,"1,622", , , , , 
2021-08-19 09:12:26,12.70,"1,636", , , , , 
2021-08-19 09:12:31,12.70,"1,638", , , , , 
2021-08-19 09:12:36,12.74,"1,638", , , , , 
2021-08-19 09:12:41,12.74,"1,644", , , , , 
2021-08-19 09:12:46,12.74,"1,619", , , , , 
2021-08-19 09:12:51,12.74,"1,624", , , , , 
2021-08-19 09:12:56,12.74,"1,631", , , , , 
2021-08-19 09:13:01,12.70,"1,633", , , , , 
2021-08-19 09:13:06,12.78,"1,629", , , , , 
2021-08-19 09:13:11,12.78,"1,631", , , , , 
2021-08-19 09:13:16,12.74,"1,629", , , , , 
2021-08-19 09:13:21,12.74,"1,637", , , , , 
2021-08-19 09:13:26,12.78,"1,640", , , , , 
2021-08-19 09:13:31,12.74,"1,649", , , , , 
2021-08-19 09:13:36,12.70,"1,658", , , , , 
2021-08-19 09:13:41,12.78,"1,578", , , , , 
2021-08-19 09:13:46,12.74,"1,630", , , , , 
2021-08-19 09:13:51,12.74,"1,665", , , , , 
2021-08-19 09:13:56,12.78,"1,644", , , , , 
2021-08-19 09:14:01,12.74,"1,649", , , , , 
2021-08-19 09:14:06,12.74,"1,660", , , , , 
2021-08-19 09:14:11,12.74,"1,664", , , , , 
2021-08-19 09:14:16,12.74,"1,654", , , , , 
2021-08-19 09:14:21,12.78,"1,660", , , , , 
2021-08-19 09:14:26,12.74,"1,675", , , , , 
2021-08-19 09:14:31,12.74,"1,662", , , , , 
2021-08-19 09:14:36,12.78,"1,661", , , , , 
2021-08-19 09:14:41,12.74,"1,660", , , , , 
2021-08-19 09:14:46,12.78,"1,654", , , , , 
2021-08-19 09:14:51,12.78,"1,660", , , , , 
2021-08-19 09:14:56,12.74,"1,665", , , , , 
2021-08-19 09:15:01,12.74,"1,656", , , , , 
2021-08-19 09:15:06,12.74,"1,646", , , , , 
2021-08-19 09:15:11,12.78,"1,675", , , , , 
2021-08-19 09:15:16,12.74,"1,669", , , , , 
2021-08-19 09:15:21,12.78,"1,671", , , , , 
2021-08-19 09:15:26,12.78,"1,658", , , , , 
2021-08-19 09:15:31,12.74,"1,679", , , , , 
2021-08-19 09:15:36,12.78,"1,653", , , , , 
2021-08-19 09:15:41,12.74,"1,656", , , , , 
2021-08-19 09:15:46,12.74,"1,675", , , , , 
2021-08-19 09:15:51,12.74,"1,678", , , , , 
2021-08-19 09:15:56,12.78,"1,673", , , , , 
2021-08-19 09:16:01,12.78,"1,694", , , , , 
2021-08-19 09:16:06,12.78,"1,683", , , , , 
2021-08-19 09:16:11,12.78,"1,690", , , , , 
2021-08-19 09:16:16,12.78,"1,694", , , , , 
2021-08-19 09:16:21,12.74,"1,683", , , , , 
2021-08-19 09:16:26,12.74,"1,681", , , , , 
2021-08-19 09:16:31,12.74,"1,686", , , , , 
2021-08-19 09:16:36,12.78,"1,687", , , , , 
2021-08-19 09:16:41,12.78,"1,683", , , , , 
2021-08-19 09:16:46,12.78,"1,675", , , , , 
2021-08-19 09:16:51,12.74,"1,705", , , , , 
2021-08-19 09:16:56,12.78,"1,690", , , , , 
2021-08-19 09:17:01,12.78,"1,694", , , , , 
2021-08-19 09:17:06,12.78,"1,695", , , , , 
2021-08-19 09:17:11,12.74,"1,716", , , , , 
2021-08-19 09:17:16,12.78,"1,704", , , , , 
2021-08-19 09:17:21,12.74,"1,705", , , , , 
2021-08-19 09:17:26,12.74,"1,708", , , , , 
2021-08-19 09:17:31,12.74,"1,708", , , , , 
2021-08-19 09:17:36,12.74,"1,713", , , , , 
2021-08-19 09:17:41,12.78,"1,700", , , , , 
2021-08-19 09:17:46,12.78,"1,703", , , , , 
2021-08-19 09:17:51,12.78,"1,727", , , , , 
2021-08-19 09:17:56,12.78,"1,711", , , , , 
2021-08-19 09:18:01,12.78,"1,714", , , , , 
2021-08-19 09:18:06,12.78,"1,718", , , , , 
2021-08-19 09:18:11,12.74,"1,736", , , , , 
2021-08-19 09:18:16,12.78,"1,740", , , , , 
2021-08-19 09:18:21,12.78,"1,736", , , , , 
2021-08-19 09:18:26,12.78,"1,720", , , , , 
2021-08-19 09:18:31,12.78,"1,724", , , , , 
2021-08-19 09:18:36,12.78,"1,732", , , , , 
2021-08-19 09:18:41,12.78,"1,726", , , , , 
2021-08-19 09:18:46,12.78,"1,734", , , , , 
2021-08-19 09:18:51,12.78,"1,729", , , , , 
2021-08-19 09:18:56,12.78,"1,734", , , , , 
2021-08-19 09:19:01,12.74,"1,737", , , , , 
2021-08-19 09:19:06,12.78,"1,734", , , , , 
2021-08-19 09:19:11,12.82,"1,436", , , , , 
2021-08-19 09:19:16,12.78,"1,732", , , , , 
2021-08-19 09:19:21,12.78,"1,341", , , , , 
2021-08-19 09:19:26,12.78,966, , , , , 
2021-08-19 09:19:31,12.78,"1,732", , , , , 
2021-08-19 09:19:36,12.74,"1,761", , , , , 
2021-08-19 09:19:41,12.78,"1,750", , , , , 
2021-08-19 09:19:46,12.78,"1,763", , , , , 
2021-08-19 09:19:51,12.78,"1,766", , , , , 
2021-08-19 09:19:56,12.82,"1,759", , , , , 
2021-08-19 09:20:01,12.78,"1,772", , , , , 
2021-08-19 09:20:06,12.78,"1,769", , , , , 
2021-08-19 09:20:11,12.82,"1,767", , , , , 
2021-08-19 09:20:16,12.74,"1,779", , , , , 
2021-08-19 09:20:21,12.78,"1,777", , , , , 
2021-08-19 09:20:26,12.82,"1,774", , , , , 
2021-08-19 09:20:31,12.82,"1,764", , , , , 
2021-08-19 09:20:36,12.78,"1,771", , , , , 
2021-08-19 09:20:41,12.82,"1,772", , , , , 
2021-08-19 09:20:46,12.82,"1,772", , , , , 
2021-08-19 09:20:51,12.78,"1,777", , , , , 
2021-08-19 09:20:56,12.78,"1,777", , , , , 
2021-08-19 09:21:01,12.78,"1,782", , , , , 
2021-08-19 09:21:06,12.78,"1,775", , , , , 
2021-08-19 09:21:11,12.78,"1,784", , , , , 
2021-08-19 09:21:16,12.78,"1,782", , , , , 
2021-08-19 09:21:21,12.78,"1,793", , , , , 
2021-08-19 09:21:26,12.78,"1,791", , , , , 
2021-08-19 09:21:31,12.78,"1,798", , , , , 
2021-08-19 09:21:36,12.78,"1,802", , , , , 
2021-08-19 09:21:41,12.78,"1,799", , , , , 
2021-08-19 09:21:46,12.78,"1,802", , , , , 
2021-08-19 09:21:51,12.78,"1,799", , , , , 
2021-08-19 09:21:56,12.78,"1,802", , , , , 
2021-08-19 09:22:01,12.82,"1,806", , , , , 
2021-08-19 09:22:06,12.78,"1,794", , , , , 
2021-08-19 09:22:11,12.82,"1,747", , , , , 
2021-08-19 09:22:16,12.82,"1,302", , , , , 
2021-08-19 09:22:21,12.82,"1,265", , , , , 
2021-08-19 09:22:26,12.74,"1,364", , , , , 
2021-08-19 09:22:31,12.82,"1,264", , , , , 
2021-08-19 09:22:36,12.82,"1,789", , , , , 
2021-08-19 09:22:41,12.82,"1,746", , , , , 
2021-08-19 09:22:46,12.82,"1,756", , , , , 
2021-08-19 09:22:51,12.78,"1,704", , , , , 
2021-08-19 09:22:56,12.78,"1,730", , , , , 
2021-08-19 09:23:01,12.78,"1,784", , , , , 
2021-08-19 09:23:06,12.78,"1,786", , , , , 
2021-08-19 09:23:11,12.82,"1,784", , , , , 
2021-08-19 09:23:16,12.82,"1,793", , , , , 
2021-08-19 09:23:21,12.82,"1,664", , , , , 
2021-08-19 09:23:26,12.78,"1,782", , , , , 
2021-08-19 09:23:31,12.82,"1,769", , , , , 
2021-08-19 09:23:36,12.82,"1,784", , , , , 
2021-08-19 09:23:41,12.82,"1,757", , , , , 
2021-08-19 09:23:46,12.82,"1,812", , , , , 
2021-08-19 09:23:51,12.82,"1,756", , , , , 
2021-08-19 09:23:56,12.82,"1,086", , , , , 
2021-08-19 09:23:58, , ,Logged,Logged, , , 
2021-08-19 09:24:01,12.91,"1,796", , , , , 
2021-08-19 09:24:02, , , , ,Logged, , 
2021-08-19 09:24:06,12.91,"2,246", , , , , 
2021-08-19 09:24:07, , , , , ,Logged,Logged
