"Plot Title: Pycno-Urchin_PressExp_TF9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20644236, SEN S/N: 20644236)","Coupler Detached (LGR S/N: 20644236)","Coupler Attached (LGR S/N: 20644236)","Host Connected (LGR S/N: 20644236)","Stopped (LGR S/N: 20644236)","End Of File (LGR S/N: 20644236)"
1693,08/20/21 02:00:00 PM,12.316,,,,,
1694,08/20/21 02:05:00 PM,12.316,,,,,
1695,08/20/21 02:10:00 PM,12.316,,,,,
1696,08/20/21 02:15:00 PM,12.316,,,,,
1697,08/20/21 02:20:00 PM,12.292,,,,,
1698,08/20/21 02:25:00 PM,12.268,,,,,
1699,08/20/21 02:30:00 PM,12.243,,,,,
1700,08/20/21 02:35:00 PM,12.292,,,,,
1701,08/20/21 02:40:00 PM,12.364,,,,,
1702,08/20/21 02:45:00 PM,12.389,,,,,
1703,08/20/21 02:50:00 PM,12.413,,,,,
1704,08/20/21 02:55:00 PM,12.389,,,,,
1705,08/20/21 03:00:00 PM,12.364,,,,,
1706,08/20/21 03:05:00 PM,12.340,,,,,
1707,08/20/21 03:10:00 PM,12.316,,,,,
1708,08/20/21 03:15:00 PM,12.292,,,,,
1709,08/20/21 03:20:00 PM,12.268,,,,,
1710,08/20/21 03:25:00 PM,12.268,,,,,
1711,08/20/21 03:30:00 PM,12.243,,,,,
1712,08/20/21 03:35:00 PM,12.243,,,,,
1713,08/20/21 03:40:00 PM,12.219,,,,,
1714,08/20/21 03:45:00 PM,12.219,,,,,
1715,08/20/21 03:50:00 PM,12.219,,,,,
1716,08/20/21 03:55:00 PM,12.171,,,,,
1717,08/20/21 04:00:00 PM,12.147,,,,,
1718,08/20/21 04:05:00 PM,12.122,,,,,
1719,08/20/21 04:10:00 PM,12.074,,,,,
1720,08/20/21 04:15:00 PM,12.050,,,,,
1721,08/20/21 04:20:00 PM,12.025,,,,,
1722,08/20/21 04:25:00 PM,12.025,,,,,
1723,08/20/21 04:30:00 PM,12.050,,,,,
1724,08/20/21 04:35:00 PM,12.025,,,,,
1725,08/20/21 04:40:00 PM,12.025,,,,,
1726,08/20/21 04:45:00 PM,12.025,,,,,
1727,08/20/21 04:50:00 PM,12.025,,,,,
1728,08/20/21 04:55:00 PM,12.001,,,,,
1729,08/20/21 05:00:00 PM,12.001,,,,,
1730,08/20/21 05:05:00 PM,12.025,,,,,
1731,08/20/21 05:10:00 PM,12.025,,,,,
1732,08/20/21 05:15:00 PM,11.977,,,,,
1733,08/20/21 05:20:00 PM,11.953,,,,,
1734,08/20/21 05:25:00 PM,11.953,,,,,
1735,08/20/21 05:30:00 PM,11.953,,,,,
1736,08/20/21 05:35:00 PM,11.929,,,,,
1737,08/20/21 05:40:00 PM,11.929,,,,,
1738,08/20/21 05:45:00 PM,11.904,,,,,
1739,08/20/21 05:50:00 PM,11.904,,,,,
1740,08/20/21 05:55:00 PM,11.929,,,,,
1741,08/20/21 06:00:00 PM,12.025,,,,,
1742,08/20/21 06:05:00 PM,12.050,,,,,
1743,08/20/21 06:10:00 PM,12.050,,,,,
1744,08/20/21 06:15:00 PM,12.050,,,,,
1745,08/20/21 06:20:00 PM,12.074,,,,,
1746,08/20/21 06:25:00 PM,12.098,,,,,
1747,08/20/21 06:30:00 PM,12.098,,,,,
1748,08/20/21 06:35:00 PM,12.147,,,,,
1749,08/20/21 06:40:00 PM,12.147,,,,,
1750,08/20/21 06:45:00 PM,12.171,,,,,
1751,08/20/21 06:50:00 PM,12.171,,,,,
1752,08/20/21 06:55:00 PM,12.195,,,,,
1753,08/20/21 07:00:00 PM,12.195,,,,,
1754,08/20/21 07:05:00 PM,12.243,,,,,
1755,08/20/21 07:10:00 PM,12.243,,,,,
1756,08/20/21 07:15:00 PM,12.268,,,,,
1757,08/20/21 07:20:00 PM,12.292,,,,,
1758,08/20/21 07:25:00 PM,12.292,,,,,
1759,08/20/21 07:30:00 PM,12.292,,,,,
1760,08/20/21 07:35:00 PM,12.316,,,,,
1761,08/20/21 07:40:00 PM,12.316,,,,,
1762,08/20/21 07:45:00 PM,12.340,,,,,
1763,08/20/21 07:50:00 PM,12.340,,,,,
1764,08/20/21 07:55:00 PM,12.316,,,,,
1765,08/20/21 08:00:00 PM,12.316,,,,,
1766,08/20/21 08:05:00 PM,12.316,,,,,
1767,08/20/21 08:10:00 PM,12.316,,,,,
1768,08/20/21 08:15:00 PM,12.316,,,,,
1769,08/20/21 08:20:00 PM,12.316,,,,,
1770,08/20/21 08:25:00 PM,12.316,,,,,
1771,08/20/21 08:30:00 PM,12.316,,,,,
1772,08/20/21 08:35:00 PM,12.316,,,,,
1773,08/20/21 08:40:00 PM,12.316,,,,,
1774,08/20/21 08:45:00 PM,12.316,,,,,
1775,08/20/21 08:50:00 PM,12.316,,,,,
1776,08/20/21 08:55:00 PM,12.316,,,,,
1777,08/20/21 09:00:00 PM,12.292,,,,,
1778,08/20/21 09:05:00 PM,12.268,,,,,
1779,08/20/21 09:10:00 PM,12.268,,,,,
1780,08/20/21 09:15:00 PM,12.292,,,,,
1781,08/20/21 09:20:00 PM,12.340,,,,,
1782,08/20/21 09:25:00 PM,12.389,,,,,
1783,08/20/21 09:30:00 PM,12.413,,,,,
1784,08/20/21 09:35:00 PM,12.437,,,,,
1785,08/20/21 09:40:00 PM,12.461,,,,,
1786,08/20/21 09:45:00 PM,12.461,,,,,
1787,08/20/21 09:50:00 PM,12.461,,,,,
1788,08/20/21 09:55:00 PM,12.461,,,,,
1789,08/20/21 10:00:00 PM,12.485,,,,,
1790,08/20/21 10:05:00 PM,12.485,,,,,
1791,08/20/21 10:10:00 PM,12.509,,,,,
1792,08/20/21 10:15:00 PM,12.534,,,,,
1793,08/20/21 10:20:00 PM,12.534,,,,,
1794,08/20/21 10:25:00 PM,12.558,,,,,
1795,08/20/21 10:30:00 PM,12.558,,,,,
1796,08/20/21 10:35:00 PM,12.534,,,,,
1797,08/20/21 10:40:00 PM,12.534,,,,,
1798,08/20/21 10:45:00 PM,12.534,,,,,
1799,08/20/21 10:50:00 PM,12.534,,,,,
1800,08/20/21 10:55:00 PM,12.534,,,,,
1801,08/20/21 11:00:00 PM,12.509,,,,,
1802,08/20/21 11:05:00 PM,12.509,,,,,
1803,08/20/21 11:10:00 PM,12.509,,,,,
1804,08/20/21 11:15:00 PM,12.509,,,,,
1805,08/20/21 11:20:00 PM,12.485,,,,,
1806,08/20/21 11:25:00 PM,12.509,,,,,
1807,08/20/21 11:30:00 PM,12.509,,,,,
1808,08/20/21 11:35:00 PM,12.509,,,,,
1809,08/20/21 11:40:00 PM,12.509,,,,,
1810,08/20/21 11:45:00 PM,12.509,,,,,
1811,08/20/21 11:50:00 PM,12.509,,,,,
1812,08/20/21 11:55:00 PM,12.509,,,,,
1813,08/21/21 12:00:00 AM,12.509,,,,,
1814,08/21/21 12:05:00 AM,12.509,,,,,
1815,08/21/21 12:10:00 AM,12.534,,,,,
1816,08/21/21 12:15:00 AM,12.582,,,,,
1817,08/21/21 12:20:00 AM,12.606,,,,,
1818,08/21/21 12:25:00 AM,12.582,,,,,
1819,08/21/21 12:30:00 AM,12.582,,,,,
1820,08/21/21 12:35:00 AM,12.582,,,,,
1821,08/21/21 12:40:00 AM,12.582,,,,,
1822,08/21/21 12:45:00 AM,12.582,,,,,
1823,08/21/21 12:50:00 AM,12.606,,,,,
1824,08/21/21 12:55:00 AM,12.606,,,,,
1825,08/21/21 01:00:00 AM,12.606,,,,,
1826,08/21/21 01:05:00 AM,12.630,,,,,
1827,08/21/21 01:10:00 AM,12.630,,,,,
1828,08/21/21 01:15:00 AM,12.630,,,,,
1829,08/21/21 01:20:00 AM,12.630,,,,,
1830,08/21/21 01:25:00 AM,12.606,,,,,
1831,08/21/21 01:30:00 AM,12.509,,,,,
1832,08/21/21 01:35:00 AM,12.558,,,,,
1833,08/21/21 01:40:00 AM,12.606,,,,,
1834,08/21/21 01:45:00 AM,12.630,,,,,
1835,08/21/21 01:50:00 AM,12.630,,,,,
1836,08/21/21 01:55:00 AM,12.630,,,,,
1837,08/21/21 02:00:00 AM,12.558,,,,,
1838,08/21/21 02:05:00 AM,12.437,,,,,
1839,08/21/21 02:10:00 AM,12.437,,,,,
1840,08/21/21 02:15:00 AM,12.461,,,,,
1841,08/21/21 02:20:00 AM,12.413,,,,,
1842,08/21/21 02:25:00 AM,12.340,,,,,
1843,08/21/21 02:30:00 AM,12.316,,,,,
1844,08/21/21 02:35:00 AM,12.389,,,,,
1845,08/21/21 02:40:00 AM,12.389,,,,,
1846,08/21/21 02:45:00 AM,12.340,,,,,
1847,08/21/21 02:50:00 AM,12.364,,,,,
1848,08/21/21 02:55:00 AM,12.316,,,,,
1849,08/21/21 03:00:00 AM,12.243,,,,,
1850,08/21/21 03:05:00 AM,12.195,,,,,
1851,08/21/21 03:10:00 AM,12.195,,,,,
1852,08/21/21 03:15:00 AM,12.171,,,,,
1853,08/21/21 03:20:00 AM,12.147,,,,,
1854,08/21/21 03:25:00 AM,12.147,,,,,
1855,08/21/21 03:30:00 AM,12.122,,,,,
1856,08/21/21 03:35:00 AM,12.147,,,,,
1857,08/21/21 03:40:00 AM,12.147,,,,,
1858,08/21/21 03:45:00 AM,12.147,,,,,
1859,08/21/21 03:50:00 AM,12.147,,,,,
1860,08/21/21 03:55:00 AM,12.147,,,,,
1861,08/21/21 04:00:00 AM,12.147,,,,,
1862,08/21/21 04:05:00 AM,12.147,,,,,
1863,08/21/21 04:10:00 AM,12.147,,,,,
1864,08/21/21 04:15:00 AM,12.147,,,,,
1865,08/21/21 04:20:00 AM,12.147,,,,,
1866,08/21/21 04:25:00 AM,12.171,,,,,
1867,08/21/21 04:30:00 AM,12.171,,,,,
1868,08/21/21 04:35:00 AM,12.171,,,,,
1869,08/21/21 04:40:00 AM,12.219,,,,,
1870,08/21/21 04:45:00 AM,12.243,,,,,
1871,08/21/21 04:50:00 AM,12.243,,,,,
1872,08/21/21 04:55:00 AM,12.268,,,,,
1873,08/21/21 05:00:00 AM,12.243,,,,,
1874,08/21/21 05:05:00 AM,12.219,,,,,
1875,08/21/21 05:10:00 AM,12.243,,,,,
1876,08/21/21 05:15:00 AM,12.243,,,,,
1877,08/21/21 05:20:00 AM,12.243,,,,,
1878,08/21/21 05:25:00 AM,12.243,,,,,
1879,08/21/21 05:30:00 AM,12.219,,,,,
1880,08/21/21 05:35:00 AM,12.195,,,,,
1881,08/21/21 05:40:00 AM,12.195,,,,,
1882,08/21/21 05:45:00 AM,12.147,,,,,
1883,08/21/21 05:50:00 AM,12.098,,,,,
1884,08/21/21 05:55:00 AM,12.098,,,,,
1885,08/21/21 06:00:00 AM,12.122,,,,,
1886,08/21/21 06:05:00 AM,12.147,,,,,
1887,08/21/21 06:10:00 AM,12.195,,,,,
1888,08/21/21 06:15:00 AM,12.268,,,,,
1889,08/21/21 06:20:00 AM,12.292,,,,,
1890,08/21/21 06:25:00 AM,12.268,,,,,
1891,08/21/21 06:30:00 AM,12.243,,,,,
1892,08/21/21 06:35:00 AM,12.243,,,,,
1893,08/21/21 06:40:00 AM,12.243,,,,,
1894,08/21/21 06:45:00 AM,12.243,,,,,
1895,08/21/21 06:50:00 AM,12.268,,,,,
1896,08/21/21 06:55:00 AM,12.292,,,,,
1897,08/21/21 07:00:00 AM,12.292,,,,,
1898,08/21/21 07:05:00 AM,12.292,,,,,
1899,08/21/21 07:10:00 AM,12.292,,,,,
1900,08/21/21 07:15:00 AM,12.268,,,,,
1901,08/21/21 07:20:00 AM,12.243,,,,,
1902,08/21/21 07:25:00 AM,12.243,,,,,
1903,08/21/21 07:30:00 AM,12.268,,,,,
1904,08/21/21 07:35:00 AM,12.292,,,,,
1905,08/21/21 07:40:00 AM,12.292,,,,,
1906,08/21/21 07:45:00 AM,12.316,,,,,
1907,08/21/21 07:50:00 AM,12.340,,,,,
1908,08/21/21 07:55:00 AM,12.389,,,,,
1909,08/21/21 08:00:00 AM,12.413,,,,,
1910,08/21/21 08:05:00 AM,12.437,,,,,
1911,08/21/21 08:10:00 AM,12.461,,,,,
1912,08/21/21 08:15:00 AM,12.485,,,,,
1913,08/21/21 08:20:00 AM,12.509,,,,,
1914,08/21/21 08:25:00 AM,12.509,,,,,
1915,08/21/21 08:30:00 AM,12.534,,,,,
1916,08/21/21 08:35:00 AM,12.558,,,,,
1917,08/21/21 08:40:00 AM,12.558,,,,,
1918,08/21/21 08:45:00 AM,12.582,,,,,
1919,08/21/21 08:50:00 AM,12.606,,,,,
1920,08/21/21 08:55:00 AM,12.630,,,,,
1921,08/21/21 09:00:00 AM,12.630,,,,,
1922,08/21/21 09:05:00 AM,12.630,,,,,
1923,08/21/21 09:10:00 AM,12.630,,,,,
1924,08/21/21 09:15:00 AM,12.654,,,,,
1925,08/21/21 09:20:00 AM,12.654,,,,,
1926,08/21/21 09:25:00 AM,12.654,,,,,
1927,08/21/21 09:30:00 AM,12.654,,,,,
1928,08/21/21 09:35:00 AM,12.654,,,,,
1929,08/21/21 09:40:00 AM,12.654,,,,,
1930,08/21/21 09:45:00 AM,12.654,,,,,
1931,08/21/21 09:50:00 AM,12.630,,,,,
1932,08/21/21 09:55:00 AM,12.654,,,,,
1933,08/21/21 10:00:00 AM,12.678,,,,,
1934,08/21/21 10:05:00 AM,12.678,,,,,
1935,08/21/21 10:10:00 AM,12.678,,,,,
1936,08/21/21 10:15:00 AM,12.678,,,,,
1937,08/21/21 10:20:00 AM,12.678,,,,,
1938,08/21/21 10:25:00 AM,12.703,,,,,
1939,08/21/21 10:30:00 AM,12.678,,,,,
1940,08/21/21 10:35:00 AM,12.703,,,,,
1941,08/21/21 10:40:00 AM,12.727,,,,,
1942,08/21/21 10:45:00 AM,12.727,,,,,
1943,08/21/21 10:50:00 AM,12.751,,,,,
1944,08/21/21 10:55:00 AM,12.751,,,,,
1945,08/21/21 11:00:00 AM,12.775,,,,,
1946,08/21/21 11:05:00 AM,12.775,,,,,
1947,08/21/21 11:10:00 AM,12.799,,,,,
1948,08/21/21 11:15:00 AM,12.799,,,,,
1949,08/21/21 11:20:00 AM,12.823,,,,,
1950,08/21/21 11:25:00 AM,12.847,,,,,
1951,08/21/21 11:30:00 AM,12.871,,,,,
1952,08/21/21 11:35:00 AM,12.871,,,,,
1953,08/21/21 11:40:00 AM,12.896,,,,,
1954,08/21/21 11:45:00 AM,12.920,,,,,
1955,08/21/21 11:50:00 AM,12.944,,,,,
1956,08/21/21 11:55:00 AM,12.992,,,,,
1957,08/21/21 12:00:00 PM,12.992,,,,,
1958,08/21/21 12:05:00 PM,13.016,,,,,
1959,08/21/21 12:10:00 PM,13.064,,,,,
1960,08/21/21 12:15:00 PM,13.088,,,,,
1961,08/21/21 12:20:00 PM,13.112,,,,,
1962,08/21/21 12:25:00 PM,13.137,,,,,
1963,08/21/21 12:30:00 PM,13.161,,,,,
1964,08/21/21 12:35:00 PM,13.161,,,,,
1965,08/21/21 12:40:00 PM,13.161,,,,,
1966,08/21/21 12:45:00 PM,13.088,,,,,
1967,08/21/21 12:50:00 PM,12.992,,,,,
1968,08/21/21 12:55:00 PM,12.968,,,,,
1969,08/21/21 01:00:00 PM,12.871,,,,,
1970,08/21/21 01:05:00 PM,12.799,,,,,
1971,08/21/21 01:10:00 PM,12.678,,,,,
1972,08/21/21 01:15:00 PM,12.558,,,,,
1973,08/21/21 01:20:00 PM,12.485,,,,,
1974,08/21/21 01:25:00 PM,12.413,,,,,
1975,08/21/21 01:30:00 PM,12.389,,,,,
1976,08/21/21 01:35:00 PM,12.364,,,,,
1977,08/21/21 01:40:00 PM,12.364,,,,,
1978,08/21/21 01:45:00 PM,12.340,,,,,
1979,08/21/21 01:50:00 PM,12.389,,,,,
1980,08/21/21 01:55:00 PM,12.389,,,,,
1981,08/21/21 02:00:00 PM,12.389,,,,,
1982,08/21/21 02:05:00 PM,12.364,,,,,
1983,08/21/21 02:10:00 PM,12.364,,,,,
1984,08/21/21 02:15:00 PM,12.364,,,,,
1985,08/21/21 02:20:00 PM,12.389,,,,,
1986,08/21/21 02:25:00 PM,12.389,,,,,
1987,08/21/21 02:30:00 PM,12.413,,,,,
1988,08/21/21 02:35:00 PM,12.437,,,,,
1989,08/21/21 02:40:00 PM,12.485,,,,,
1990,08/21/21 02:45:00 PM,12.534,,,,,
1991,08/21/21 02:50:00 PM,12.534,,,,,
1992,08/21/21 02:55:00 PM,12.534,,,,,
1993,08/21/21 03:00:00 PM,12.509,,,,,
1994,08/21/21 03:05:00 PM,12.485,,,,,
1995,08/21/21 03:10:00 PM,12.509,,,,,
1996,08/21/21 03:15:00 PM,12.509,,,,,
1997,08/21/21 03:20:00 PM,12.509,,,,,
1998,08/21/21 03:25:00 PM,12.509,,,,,
1999,08/21/21 03:30:00 PM,12.485,,,,,
2000,08/21/21 03:35:00 PM,12.485,,,,,
2001,08/21/21 03:40:00 PM,12.485,,,,,
2002,08/21/21 03:45:00 PM,12.437,,,,,
2003,08/21/21 03:50:00 PM,12.413,,,,,
2004,08/21/21 03:55:00 PM,12.389,,,,,
2005,08/21/21 04:00:00 PM,12.364,,,,,
2006,08/21/21 04:05:00 PM,12.364,,,,,
2007,08/21/21 04:10:00 PM,12.340,,,,,
2008,08/21/21 04:15:00 PM,12.340,,,,,
2009,08/21/21 04:20:00 PM,12.340,,,,,
2010,08/21/21 04:25:00 PM,12.316,,,,,
2011,08/21/21 04:30:00 PM,12.292,,,,,
2012,08/21/21 04:35:00 PM,12.268,,,,,
2013,08/21/21 04:40:00 PM,12.268,,,,,
2014,08/21/21 04:45:00 PM,12.292,,,,,
2015,08/21/21 04:50:00 PM,12.292,,,,,
2016,08/21/21 04:55:00 PM,12.292,,,,,
2017,08/21/21 05:00:00 PM,12.292,,,,,
2018,08/21/21 05:05:00 PM,12.292,,,,,
2019,08/21/21 05:10:00 PM,12.268,,,,,
2020,08/21/21 05:15:00 PM,12.243,,,,,
2021,08/21/21 05:20:00 PM,12.219,,,,,
2022,08/21/21 05:25:00 PM,12.195,,,,,
2023,08/21/21 05:30:00 PM,12.195,,,,,
2024,08/21/21 05:35:00 PM,12.171,,,,,
2025,08/21/21 05:40:00 PM,12.147,,,,,
2026,08/21/21 05:45:00 PM,12.122,,,,,
2027,08/21/21 05:50:00 PM,12.122,,,,,
2028,08/21/21 05:55:00 PM,12.098,,,,,
2029,08/21/21 06:00:00 PM,12.074,,,,,
2030,08/21/21 06:05:00 PM,12.074,,,,,
2031,08/21/21 06:10:00 PM,12.050,,,,,
2032,08/21/21 06:15:00 PM,12.050,,,,,
2033,08/21/21 06:20:00 PM,12.025,,,,,
2034,08/21/21 06:25:00 PM,12.001,,,,,
2035,08/21/21 06:30:00 PM,11.977,,,,,
2036,08/21/21 06:35:00 PM,11.953,,,,,
2037,08/21/21 06:40:00 PM,11.953,,,,,
2038,08/21/21 06:45:00 PM,11.929,,,,,
2039,08/21/21 06:50:00 PM,11.929,,,,,
2040,08/21/21 06:55:00 PM,11.904,,,,,
2041,08/21/21 07:00:00 PM,11.904,,,,,
2042,08/21/21 07:05:00 PM,11.904,,,,,
2043,08/21/21 07:10:00 PM,11.880,,,,,
2044,08/21/21 07:15:00 PM,11.880,,,,,
2045,08/21/21 07:20:00 PM,11.904,,,,,
2046,08/21/21 07:25:00 PM,11.953,,,,,
2047,08/21/21 07:30:00 PM,11.977,,,,,
2048,08/21/21 07:35:00 PM,11.977,,,,,
2049,08/21/21 07:40:00 PM,11.953,,,,,
2050,08/21/21 07:45:00 PM,11.953,,,,,
2051,08/21/21 07:50:00 PM,11.953,,,,,
2052,08/21/21 07:55:00 PM,11.977,,,,,
2053,08/21/21 08:00:00 PM,11.977,,,,,
2054,08/21/21 08:05:00 PM,12.001,,,,,
2055,08/21/21 08:10:00 PM,12.001,,,,,
2056,08/21/21 08:15:00 PM,12.001,,,,,
2057,08/21/21 08:20:00 PM,12.001,,,,,
2058,08/21/21 08:25:00 PM,12.001,,,,,
2059,08/21/21 08:30:00 PM,11.977,,,,,
2060,08/21/21 08:35:00 PM,11.953,,,,,
2061,08/21/21 08:40:00 PM,11.953,,,,,
2062,08/21/21 08:45:00 PM,11.953,,,,,
2063,08/21/21 08:50:00 PM,11.953,,,,,
2064,08/21/21 08:55:00 PM,11.977,,,,,
2065,08/21/21 09:00:00 PM,11.977,,,,,
2066,08/21/21 09:05:00 PM,11.977,,,,,
2067,08/21/21 09:10:00 PM,12.001,,,,,
2068,08/21/21 09:15:00 PM,12.001,,,,,
2069,08/21/21 09:20:00 PM,12.001,,,,,
2070,08/21/21 09:25:00 PM,12.001,,,,,
2071,08/21/21 09:30:00 PM,12.001,,,,,
2072,08/21/21 09:35:00 PM,12.025,,,,,
2073,08/21/21 09:40:00 PM,12.025,,,,,
2074,08/21/21 09:45:00 PM,12.050,,,,,
2075,08/21/21 09:50:00 PM,12.050,,,,,
2076,08/21/21 09:55:00 PM,12.050,,,,,
2077,08/21/21 10:00:00 PM,12.050,,,,,
2078,08/21/21 10:05:00 PM,12.074,,,,,
2079,08/21/21 10:10:00 PM,12.098,,,,,
2080,08/21/21 10:15:00 PM,12.122,,,,,
2081,08/21/21 10:20:00 PM,12.147,,,,,
2082,08/21/21 10:25:00 PM,12.147,,,,,
2083,08/21/21 10:30:00 PM,12.147,,,,,
2084,08/21/21 10:35:00 PM,12.122,,,,,
2085,08/21/21 10:40:00 PM,12.122,,,,,
2086,08/21/21 10:45:00 PM,12.147,,,,,
2087,08/21/21 10:50:00 PM,12.171,,,,,
2088,08/21/21 10:55:00 PM,12.171,,,,,
2089,08/21/21 11:00:00 PM,12.147,,,,,
2090,08/21/21 11:05:00 PM,12.147,,,,,
2091,08/21/21 11:10:00 PM,12.147,,,,,
2092,08/21/21 11:15:00 PM,12.147,,,,,
2093,08/21/21 11:20:00 PM,12.147,,,,,
2094,08/21/21 11:25:00 PM,12.147,,,,,
2095,08/21/21 11:30:00 PM,12.147,,,,,
2096,08/21/21 11:35:00 PM,12.171,,,,,
2097,08/21/21 11:40:00 PM,12.171,,,,,
2098,08/21/21 11:45:00 PM,12.171,,,,,
2099,08/21/21 11:50:00 PM,12.171,,,,,
2100,08/21/21 11:55:00 PM,12.195,,,,,
2101,08/22/21 12:00:00 AM,12.195,,,,,
2102,08/22/21 12:05:00 AM,12.195,,,,,
2103,08/22/21 12:10:00 AM,12.195,,,,,
2104,08/22/21 12:15:00 AM,12.195,,,,,
2105,08/22/21 12:20:00 AM,12.195,,,,,
2106,08/22/21 12:25:00 AM,12.195,,,,,
2107,08/22/21 12:30:00 AM,12.171,,,,,
2108,08/22/21 12:35:00 AM,12.147,,,,,
2109,08/22/21 12:40:00 AM,12.147,,,,,
2110,08/22/21 12:45:00 AM,12.147,,,,,
2111,08/22/21 12:50:00 AM,12.122,,,,,
2112,08/22/21 12:55:00 AM,12.122,,,,,
2113,08/22/21 01:00:00 AM,12.122,,,,,
2114,08/22/21 01:05:00 AM,12.122,,,,,
2115,08/22/21 01:10:00 AM,12.122,,,,,
2116,08/22/21 01:15:00 AM,12.147,,,,,
2117,08/22/21 01:20:00 AM,12.147,,,,,
2118,08/22/21 01:25:00 AM,12.171,,,,,
2119,08/22/21 01:30:00 AM,12.195,,,,,
2120,08/22/21 01:35:00 AM,12.195,,,,,
2121,08/22/21 01:40:00 AM,12.243,,,,,
2122,08/22/21 01:45:00 AM,12.268,,,,,
2123,08/22/21 01:50:00 AM,12.292,,,,,
2124,08/22/21 01:55:00 AM,12.316,,,,,
2125,08/22/21 02:00:00 AM,12.316,,,,,
2126,08/22/21 02:05:00 AM,12.340,,,,,
2127,08/22/21 02:10:00 AM,12.340,,,,,
2128,08/22/21 02:15:00 AM,12.340,,,,,
2129,08/22/21 02:20:00 AM,12.340,,,,,
2130,08/22/21 02:25:00 AM,12.292,,,,,
2131,08/22/21 02:30:00 AM,12.195,,,,,
2132,08/22/21 02:35:00 AM,12.122,,,,,
2133,08/22/21 02:40:00 AM,12.074,,,,,
2134,08/22/21 02:45:00 AM,12.050,,,,,
2135,08/22/21 02:50:00 AM,12.025,,,,,
2136,08/22/21 02:55:00 AM,11.977,,,,,
2137,08/22/21 03:00:00 AM,11.953,,,,,
2138,08/22/21 03:05:00 AM,11.929,,,,,
2139,08/22/21 03:10:00 AM,11.904,,,,,
2140,08/22/21 03:15:00 AM,11.880,,,,,
2141,08/22/21 03:20:00 AM,11.856,,,,,
2142,08/22/21 03:25:00 AM,11.856,,,,,
2143,08/22/21 03:30:00 AM,11.856,,,,,
2144,08/22/21 03:35:00 AM,11.832,,,,,
2145,08/22/21 03:40:00 AM,11.832,,,,,
2146,08/22/21 03:45:00 AM,11.856,,,,,
2147,08/22/21 03:50:00 AM,11.856,,,,,
2148,08/22/21 03:55:00 AM,11.880,,,,,
2149,08/22/21 04:00:00 AM,11.856,,,,,
2150,08/22/21 04:05:00 AM,11.880,,,,,
2151,08/22/21 04:10:00 AM,11.929,,,,,
2152,08/22/21 04:15:00 AM,11.977,,,,,
2153,08/22/21 04:20:00 AM,12.001,,,,,
2154,08/22/21 04:25:00 AM,12.001,,,,,
2155,08/22/21 04:30:00 AM,12.025,,,,,
2156,08/22/21 04:35:00 AM,12.025,,,,,
2157,08/22/21 04:40:00 AM,12.001,,,,,
2158,08/22/21 04:45:00 AM,12.001,,,,,
2159,08/22/21 04:50:00 AM,12.001,,,,,
2160,08/22/21 04:55:00 AM,11.953,,,,,
2161,08/22/21 05:00:00 AM,11.929,,,,,
2162,08/22/21 05:05:00 AM,11.904,,,,,
2163,08/22/21 05:10:00 AM,11.880,,,,,
2164,08/22/21 05:15:00 AM,11.856,,,,,
2165,08/22/21 05:20:00 AM,11.880,,,,,
2166,08/22/21 05:25:00 AM,11.880,,,,,
2167,08/22/21 05:30:00 AM,11.904,,,,,
2168,08/22/21 05:35:00 AM,11.904,,,,,
2169,08/22/21 05:40:00 AM,11.904,,,,,
2170,08/22/21 05:45:00 AM,11.904,,,,,
2171,08/22/21 05:50:00 AM,11.904,,,,,
2172,08/22/21 05:55:00 AM,11.880,,,,,
2173,08/22/21 06:00:00 AM,11.856,,,,,
2174,08/22/21 06:05:00 AM,11.856,,,,,
2175,08/22/21 06:10:00 AM,11.880,,,,,
2176,08/22/21 06:15:00 AM,11.904,,,,,
2177,08/22/21 06:20:00 AM,11.904,,,,,
2178,08/22/21 06:25:00 AM,11.904,,,,,
2179,08/22/21 06:30:00 AM,11.904,,,,,
2180,08/22/21 06:35:00 AM,11.904,,,,,
2181,08/22/21 06:40:00 AM,11.904,,,,,
2182,08/22/21 06:45:00 AM,11.929,,,,,
2183,08/22/21 06:50:00 AM,11.953,,,,,
2184,08/22/21 06:55:00 AM,11.953,,,,,
2185,08/22/21 07:00:00 AM,11.953,,,,,
2186,08/22/21 07:05:00 AM,11.953,,,,,
2187,08/22/21 07:10:00 AM,11.953,,,,,
2188,08/22/21 07:15:00 AM,11.977,,,,,
2189,08/22/21 07:20:00 AM,11.977,,,,,
2190,08/22/21 07:25:00 AM,11.977,,,,,
2191,08/22/21 07:30:00 AM,12.001,,,,,
2192,08/22/21 07:35:00 AM,12.001,,,,,
2193,08/22/21 07:40:00 AM,12.025,,,,,
2194,08/22/21 07:45:00 AM,12.025,,,,,
2195,08/22/21 07:50:00 AM,12.025,,,,,
2196,08/22/21 07:55:00 AM,12.050,,,,,
2197,08/22/21 08:00:00 AM,12.050,,,,,
2198,08/22/21 08:05:00 AM,12.074,,,,,
2199,08/22/21 08:10:00 AM,12.074,,,,,
2200,08/22/21 08:15:00 AM,12.098,,,,,
2201,08/22/21 08:20:00 AM,12.098,,,,,
2202,08/22/21 08:25:00 AM,12.098,,,,,
2203,08/22/21 08:30:00 AM,12.098,,,,,
2204,08/22/21 08:35:00 AM,12.122,,,,,
